Season,SeasonLabel,TeamId,Team,Conference,AthleteId,AthleteSourceId,Name,Position,Games,Starts,Minutes,Points,Turnovers,Fouls,Assists,Steals,Blocks,OffensiveRating,DefensiveRating,NetRating,PORPAG,Usage,AssistsTurnoverRatio,OffensiveReboundPct,FreeThrowRate,EffectiveFieldGoalPct,TrueShootingPct,FieldGoals Made,FieldGoals Attempted,FieldGoals Pct,TwoPointFieldGoals Made,TwoPointFieldGoals Attempted,TwoPointFieldGoals Pct,ThreePointFieldGoals Made,ThreePointFieldGoals Attempted,ThreePointFieldGoals Pct,FreeThrows Made,FreeThrows Attempted,FreeThrows Pct,Rebounds Offensive,Rebounds Defensive,Rebounds Total,WinShares Offensive,WinShares Defensive,WinShares Total,WinShares TotalPer40,PPG,RPG,APG,SPG,BPG,TOPG,FPG,MPG,data_tier,BPM,VORP,RAPM,off_RAPM,def_RAPM,OBPM,DBPM
2024,20232024,286,Syracuse,ACC,3364,5113370,Anthony Clayton,G,2,0,4,0,0,0,0,0,0,0.0,118.338,-112.5,-1.3,20.6,,,0.0,0.0,0.0,0,4,0.0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,basic,-10.32784,-0.01,,,,-5.6647,-4.6631480000000005
2024,20232024,286,Syracuse,ACC,16173,4684729,Judah Mintz,G,32,31,1087,602,94,70,142,67,4,103.9,106.72,1.8,3.3,30.6,1.51,14.6,61.5,46.6,0.552,188,429,43.8,164,344,47.7,24,85,28.2,202,264,76.5,15,88,103,2.4,1.2,3.6,0.132,18.8,3.2,4.4,2.1,0.1,2.9,2.2,34.0,basic,-7.630312,10.56,3.76,2.9,0.96,-3.6640230000000003,-3.9662889000000003
2024,20232024,286,Syracuse,ACC,16175,4897403,Niko Ruffin,G,2,0,4,3,0,0,0,0,0,0.0,96.6745,50.2,0.5,20.6,,0.0,0.0,75.0,0.75,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,basic,-10.74806,-0.01,,,,-5.7428300000000005,-5.0052200000000004
2024,20232024,287,TCU,Big 12,667,4433052,Essam Mostafa,F,30,0,290,83,10,32,11,9,13,120.6,98.4555,20.3,0.7,15.7,1.1,47.4,55.0,51.7,0.557,31,60,51.7,31,60,51.7,0,0,0.0,21,33,63.6,45,50,95,0.6,0.5,1.1,0.152,2.8,3.2,0.4,0.3,0.4,0.3,1.1,9.7,basic,-7.4372620000000005,2.18,2.2,1.09,1.23,-3.754163,-3.6830990000000003
2024,20232024,287,TCU,Big 12,3850,4683944,Tyler Lundblade,G,6,0,27,5,3,1,1,1,0,65.5,104.663,-22.9,-0.2,15.5,0.33,0.0,40.0,30.0,0.425,1,5,20.0,0,0,0.0,1,5,20.0,2,2,100.0,0,2,2,0.0,0.1,0.1,0.148,0.8,0.3,0.2,0.2,0.0,0.5,0.2,4.5,basic,-8.498118,0.05,,,,-4.508655,-3.9894626
2024,20232024,287,TCU,Big 12,5670,5106261,Ernest Udeh Jr.,C,29,29,503,125,21,60,9,29,22,116.9,95.6106,23.8,1.0,13.8,0.43,45.5,131.3,60.9,0.619,39,64,60.9,39,64,60.9,0,0,0.0,47,84,56.0,70,84,154,0.8,1.1,1.9,0.151,4.3,5.3,0.3,1.0,0.8,0.7,2.1,17.3,basic,-7.3315980000000005,4.44,3.88,1.02,3.01,-3.7606010000000003,-3.570996
2024,20232024,287,TCU,Big 12,5681,5106277,Trey Stuart,G,8,0,10,0,0,0,1,0,0,35.7,112.436,-57.8,-0.1,8.3,,,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.2,basic,-9.17885,0.03,,,,-4.625044,-4.553808
2024,20232024,287,TCU,Big 12,5685,4897754,Cole Despie,G,8,0,10,2,0,2,1,0,0,100.6,111.443,14.0,0.1,13.2,,,100.0,0.0,0.347,0,2,0.0,0,1,0.0,0,1,0.0,2,2,100.0,0,0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.2,1.2,basic,-8.903120000000001,0.03,,,,-4.265812,-4.637313000000001
2024,20232024,287,TCU,Big 12,6405,4432282,JaKobe Coles,F,31,11,637,311,28,57,41,20,13,117.7,101.638,16.2,2.4,21.2,1.46,30.3,23.3,54.5,0.576,120,245,49.0,93,181,51.4,27,64,42.2,44,57,77.2,36,83,119,1.7,0.9,2.6,0.163,10.0,3.8,1.3,0.6,0.4,0.9,1.8,20.5,basic,-7.481484,5.83,5.37,4.04,1.43,-3.6397530000000002,-3.8417310000000002
2024,20232024,287,TCU,Big 12,8176,4432185,Micah Peavy,G,34,34,994,372,59,77,89,45,8,105.9,101.37,4.9,1.8,20.1,1.51,32.7,26.2,50.0,0.52,147,321,45.8,120,234,51.3,27,87,31.0,51,84,60.7,55,113,168,1.4,1.5,2.9,0.117,10.9,4.9,2.6,1.3,0.2,1.7,2.3,29.2,basic,-7.506905000000001,9.05,3.24,1.59,1.75,-3.7421510000000002,-3.764754
2024,20232024,287,TCU,Big 12,8639,4897751,Darius Ford,G,8,0,15,5,2,1,1,1,0,66.0,98.4441,-17.9,-0.2,26.1,0.5,0.0,0.0,35.7,0.357,2,7,28.6,1,3,33.3,1,4,25.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0,0.6,0.2,0.1,0.1,0.0,0.2,0.1,1.9,basic,-8.699377,0.04,,,,-4.739031000000001,-3.9603456
2024,20232024,287,TCU,Big 12,16949,4432872,Emanuel Miller,F,34,34,1110,537,51,53,88,36,14,121.1,102.482,20.6,4.2,21.8,1.73,35.7,40.4,52.6,0.586,189,389,48.6,158,308,51.3,31,81,38.3,128,157,81.5,74,133,207,3.6,1.5,5.1,0.184,15.8,6.1,2.6,1.1,0.4,1.5,1.6,32.6,basic,-7.304968000000001,12.95,6.73,5.46,1.37,-3.4984330000000003,-3.8065350000000002
2024,20232024,287,TCU,Big 12,16950,4592444,Jameer Nelson Jr.,G,34,22,846,381,78,69,112,70,15,102.8,96.8757,8.2,1.8,24.4,1.44,8.0,41.1,49.0,0.543,129,297,43.4,96,189,50.8,33,108,30.6,90,122,73.8,7,81,88,1.3,1.6,2.9,0.137,11.2,2.6,3.3,2.1,0.4,2.3,2.0,24.9,basic,-7.445406,8.94,5.48,1.7,3.89,-3.792015,-3.653391
2024,20232024,287,TCU,Big 12,16951,4593722,Xavier Cork,F,34,5,425,142,32,41,21,5,14,110.0,104.393,4.9,0.7,17.0,0.66,47.6,35.4,61.5,0.64,59,96,61.5,59,96,61.5,0,0,0.0,24,34,70.6,40,44,84,0.6,0.5,1.1,0.104,4.2,2.5,0.6,0.1,0.4,0.9,1.2,12.5,basic,-7.720338,3.01,1.7,0.76,1.05,-3.9146175000000003,-3.80572
2024,20232024,287,TCU,Big 12,16952,4278533,Chuck O'Bannon Jr.,F,31,3,452,171,8,49,26,11,14,126.1,102.693,22.8,1.7,16.6,3.25,38.8,37.4,50.8,0.56,55,131,42.0,32,68,47.1,23,63,36.5,38,49,77.6,31,49,80,1.3,0.5,1.8,0.159,5.5,2.6,0.8,0.4,0.5,0.3,1.6,14.6,basic,-7.393395,3.72,4.7,3.33,1.44,-3.559259,-3.834136
2024,20232024,287,TCU,Big 12,16953,4897296,Trevian Tennyson,G,34,15,823,287,51,65,63,30,5,107.7,103.818,4.4,1.5,16.5,1.24,10.5,14.5,54.9,0.574,98,235,41.7,36,87,41.4,62,148,41.9,29,34,85.3,8,68,76,1.1,1.0,2.1,0.102,8.4,2.2,1.9,0.9,0.1,1.5,1.9,24.2,basic,-7.699357,7.21,2.41,1.18,1.34,-3.806851,-3.8925054
2024,20232024,287,TCU,Big 12,16954,4432851,Avery Anderson III,G,34,17,758,266,70,86,111,48,10,96.6,99.469,-1.1,0.9,21.9,1.59,9.0,31.5,44.0,0.497,94,235,40.0,75,165,45.5,19,70,27.1,59,74,79.7,7,71,78,0.6,1.3,1.9,0.1,7.8,2.3,3.3,1.4,0.3,2.1,2.5,22.3,basic,-7.7934470000000005,6.15,1.17,-1.36,2.64,-4.0198681,-3.7735790000000002
2024,20232024,288,Tarleton State,WAC,175,5176787,Emmanuel Innocenti,F,35,33,1111,232,61,88,103,59,8,98.3,100.359,1.0,0.9,13.7,1.69,15.7,27.2,46.5,0.513,82,202,40.6,58,124,46.8,24,78,30.8,44,55,80.0,35,188,223,0.7,1.8,2.5,0.09,6.6,6.4,2.9,1.7,0.2,1.7,2.5,31.7,basic,-7.7457270000000005,5.03,0.46,-1.14,2.05,-4.0086558000000005,-3.7370720000000004
2024,20232024,288,Tarleton State,WAC,2212,4702090,Zaakir Sawyer,G,1,0,4,4,0,0,0,0,0,200.0,68.4,131.6,1.6,21.7,,0.0,0.0,100.0,1.0,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,basic,,,,,,,
2024,20232024,288,Tarleton State,WAC,6131,5176788,Bubu Benjamin,G,22,2,257,62,19,34,16,9,2,87.3,107.459,-14.2,0.1,16.1,0.84,31.6,20.7,45.7,0.49,25,58,43.1,22,45,48.9,3,13,23.1,9,12,75.0,12,26,38,0.0,0.3,0.3,0.047,2.8,1.7,0.7,0.4,0.1,0.9,1.5,11.7,basic,-8.431044,0.2,-6.72,-4.55,-1.82,-4.338421,-4.092623000000001
2024,20232024,288,Tarleton State,WAC,6137,5176781,Izzy Miles,G,23,0,207,59,10,27,8,6,0,96.5,108.952,-2.3,0.4,13.9,0.8,38.9,27.7,52.1,0.56,22,47,46.8,17,33,51.5,5,14,35.7,10,13,76.9,7,11,18,0.2,0.2,0.4,0.077,2.6,0.8,0.3,0.3,0.0,0.4,1.2,9.0,basic,-8.327385,0.26,-5.2,-3.04,-1.8,-4.148204,-4.179181
2024,20232024,288,Tarleton State,WAC,6333,5176789,Devon Barnes,G,35,34,968,454,37,70,77,45,2,119.3,106.119,17.1,3.6,21.5,2.08,8.7,46.7,52.1,0.598,136,315,43.2,80,174,46.0,56,141,39.7,126,147,85.7,6,63,69,3.2,1.0,4.2,0.174,13.0,2.0,2.2,1.3,0.1,1.1,2.0,27.7,basic,-7.7575140000000005,6.55,2.93,3.24,0.14,-3.616472,-4.141041
2024,20232024,288,Tarleton State,WAC,6413,5176783,Traivar Jackson,F,32,0,467,129,21,58,20,15,23,110.3,104.853,5.2,0.8,15.1,0.95,50.6,19.6,57.8,0.582,59,102,57.8,59,97,60.8,0,5,0.0,11,20,55.0,40,39,79,0.7,0.5,1.2,0.103,4.0,2.5,0.6,0.5,0.7,0.7,1.8,14.6,basic,-7.766161,1.27,-1.27,-1.3,0.51,-3.9584393600000003,-3.8077210000000004
2024,20232024,288,Tarleton State,WAC,7169,5160739,Adam Moussa,G,29,2,442,116,29,28,71,22,8,100.3,104.014,-4.6,0.6,18.6,2.45,11.9,16.1,45.1,0.484,45,112,40.2,34,71,47.9,11,41,26.8,15,18,83.3,5,37,42,0.4,0.5,0.9,0.081,4.0,1.4,2.4,0.8,0.3,1.0,1.0,15.2,basic,-8.076824,1.32,0.6,0.23,0.83,-4.061616,-4.015208
2024,20232024,288,Tarleton State,WAC,16124,5108971,Jakorie Smith,F,35,35,1057,549,49,66,71,59,13,106.7,101.549,7.2,3.0,26.0,1.45,22.4,23.5,47.3,0.518,194,480,40.4,128,276,46.4,66,204,32.4,95,113,84.1,36,125,161,2.4,1.5,3.9,0.148,15.7,4.6,2.0,1.7,0.4,1.4,1.9,30.2,basic,-7.647729,5.83,3.24,3.35,0.34,-3.680212,-3.9675167
2024,20232024,288,Tarleton State,WAC,16125,4603421,KiAndre Gaddy,F,35,34,982,423,53,115,40,34,52,114.9,103.157,13.4,2.9,22.1,0.75,55.5,39.6,55.8,0.585,172,308,55.8,172,305,56.4,0,3,0.0,79,122,64.8,132,106,238,2.6,1.3,3.9,0.159,12.1,6.8,1.1,1.0,1.5,1.5,3.3,28.1,basic,-7.482909,4.99,1.26,1.71,0.01,-3.716279,-3.76663
2024,20232024,288,Tarleton State,WAC,16126,5108968,Lue Williams,G,35,35,1173,452,50,75,47,45,11,107.2,105.368,3.8,2.4,19.0,0.94,22.6,29.8,50.4,0.546,166,366,45.4,129,247,52.2,37,119,31.1,83,109,76.1,35,120,155,1.9,1.3,3.2,0.109,12.9,4.4,1.3,1.3,0.3,1.4,2.1,33.5,basic,-7.8879039,5.39,-0.11,0.81,-0.47,-3.8833415000000002,-4.0045624
2024,20232024,288,Tarleton State,WAC,16127,5108972,Nasan Ayala,G,6,0,39,9,2,3,4,1,0,45.3,109.401,-21.8,-0.2,20.9,2.0,0.0,125.0,37.5,0.363,3,8,37.5,3,8,37.5,0,0,0.0,3,10,30.0,0,6,6,0.0,0.1,0.1,0.103,1.5,1.0,0.7,0.2,0.0,0.3,0.5,6.5,basic,-9.54817,-0.15,,,,-5.13783,-4.410342
2024,20232024,288,Tarleton State,WAC,16128,5108970,Jalen Thomas,G,8,0,52,14,6,8,5,8,0,26.9,101.69,-9.0,-0.4,25.5,0.83,14.3,5.6,38.9,0.38,7,18,38.9,7,18,38.9,0,0,0.0,0,1,0.0,1,6,7,-0.1,0.2,0.1,0.077,1.8,0.9,0.6,1.0,0.0,0.8,1.0,6.5,basic,-9.81273,-0.2,,,,-5.78042,-4.0323145
2024,20232024,288,Tarleton State,WAC,16129,5105493,Dario Domingos,F,21,0,133,61,15,29,3,3,3,93.1,103.126,-1.1,0.3,23.9,0.2,40.0,67.6,64.9,0.635,24,37,64.9,24,37,64.9,0,0,0.0,13,25,52.0,14,21,35,0.1,0.2,0.3,0.09,2.9,1.7,0.1,0.1,0.1,0.7,1.4,6.3,basic,-8.481807,0.17,-7.3,-6.04,-0.84,-4.3804430000000005,-4.101364
2024,20232024,288,Tarleton State,WAC,16131,4397419,Blake Brinkmeyer,F,1,0,10,0,0,0,0,1,0,210.4,88.0575,,,1.7,,25.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,4,,0.0,,,0.0,4.0,0.0,1.0,0.0,0.0,0.0,10.0,basic,-8.229714000000001,-0.05,,,,-4.308275,-3.9214392
2024,20232024,288,Tarleton State,WAC,16136,5176782,Miles Lewis,G,14,0,123,29,10,4,17,1,2,87.1,110.274,-21.3,-0.1,19.2,1.7,18.2,0.0,40.3,0.403,14,36,38.9,13,31,41.9,1,5,20.0,0,0,0.0,2,9,11,-0.1,0.1,0.0,0.0,2.1,0.8,1.2,0.1,0.1,0.7,0.3,8.8,basic,-8.72179,-0.08,-4.38,-1.07,-2.82,-4.452253,-4.269537000000001
2024,20232024,289,Temple,American,1123,4704043,Steve Settle III,F,31,29,913,268,35,51,36,50,30,97.0,103.353,-3.1,0.9,17.3,1.03,26.5,31.9,44.0,0.474,91,248,36.7,55,131,42.0,36,117,30.8,50,79,63.3,41,114,155,0.5,1.4,1.9,0.083,8.6,5.0,1.2,1.6,1.0,1.1,1.6,29.5,basic,-7.7586450000000005,3.71,-0.23,-1.1,1.4,-4.08979,-3.668855
2024,20232024,289,Temple,American,1124,5175068,Matteo Picarelli,G,36,29,820,251,12,47,16,14,0,113.4,113.159,5.3,1.6,13.5,1.33,13.0,28.0,51.8,0.559,72,200,36.0,9,29,31.0,63,171,36.8,44,56,78.6,6,40,46,1.3,0.4,1.7,0.083,7.0,1.3,0.4,0.4,0.0,0.3,1.3,22.8,basic,-8.094119000000001,2.21,-3.6,-1.29,-1.8,-3.9356527000000003,-4.158467
2024,20232024,289,Temple,American,1125,5105618,Quante Berry,G,30,1,304,79,16,26,19,16,3,90.5,104.729,-12.0,0.1,17.7,1.19,22.5,44.6,37.2,0.446,24,74,32.4,17,50,34.0,7,24,29.2,24,33,72.7,9,31,40,0.0,0.4,0.4,0.053,2.6,1.3,0.6,0.5,0.1,0.5,0.9,10.1,basic,-8.220287,0.45,-3.11,-3.62,0.98,-4.340567,-3.8797197000000003
2024,20232024,289,Temple,American,1127,5175067,Zion Stanford,G,34,1,505,226,35,44,23,11,11,103.0,108.258,-2.0,1.0,23.2,0.66,30.4,41.9,53.0,0.571,86,167,51.5,81,148,54.7,5,19,26.3,49,70,70.0,24,55,79,0.8,0.5,1.3,0.103,6.6,2.3,0.7,0.3,0.3,1.0,1.3,14.9,basic,-8.213034,0.91,-3.02,-1.12,-1.41,-4.208502,-4.004531200000001
2024,20232024,289,Temple,American,1129,4683732,Shane Dezonie,G,30,7,586,238,39,57,27,22,6,104.2,106.365,2.1,1.3,22.2,0.69,38.7,36.4,51.9,0.557,81,184,44.0,52,106,49.1,29,78,37.2,47,67,70.1,46,73,119,0.9,0.8,1.7,0.116,7.9,4.0,0.9,0.7,0.2,1.3,1.9,19.5,basic,-7.926945900000001,1.48,-0.37,0.47,-0.36,-3.9622862000000003,-3.9646597000000003
2024,20232024,289,Temple,American,1136,5113363,Connor Gal,G,5,0,4,0,0,0,0,0,0,0.0,106.346,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.8,basic,-8.96499,-0.02,,,,-4.778677,-4.186311
2024,20232024,289,Temple,American,2167,4683942,Jordan Riley,G,33,29,957,394,55,69,35,37,26,98.5,104.061,-2.9,1.3,23.0,0.64,26.1,34.3,46.2,0.506,146,338,43.2,126,260,48.5,20,78,25.6,82,116,70.7,52,147,199,0.8,1.3,2.1,0.088,11.9,6.0,1.1,1.1,0.8,1.7,2.1,29.0,basic,-7.988917600000001,2.46,-1.35,-0.93,0.1,-4.15082,-3.838098
2024,20232024,289,Temple,American,2867,4432517,Emmanuel Okpomo,F,24,0,144,16,5,25,1,4,7,122.5,106.18,6.9,0.1,6.2,0.2,40.9,75.0,75.0,0.752,6,8,75.0,6,8,75.0,0,0,0.0,4,6,66.7,9,13,22,0.1,0.2,0.3,0.083,0.7,0.9,0.0,0.2,0.3,0.2,1.0,6.0,basic,-7.9676133,0.22,-4.0,-5.51,2.01,-4.300188,-3.667425
2024,20232024,289,Temple,American,3553,4432514,Jahlil White,G,28,12,659,284,47,72,42,21,9,99.6,104.651,-3.7,1.4,25.2,0.89,28.1,50.2,47.1,0.522,103,223,46.2,99,198,50.0,4,25,16.0,74,112,66.1,43,110,153,0.8,0.8,1.6,0.097,10.1,5.5,1.5,0.8,0.3,1.7,2.6,23.5,basic,-8.033349000000001,1.4,-2.4,-1.55,-0.38,-4.139565,-3.8937846
2024,20232024,289,Temple,American,16222,4592901,Sam Hofman,F,36,36,1079,210,20,105,58,25,5,111.4,108.361,4.2,1.3,11.5,2.9,34.1,9.1,46.9,0.485,70,208,33.7,15,56,26.8,55,152,36.2,15,19,78.9,70,135,205,1.2,1.0,2.2,0.082,5.8,5.7,1.6,0.7,0.1,0.6,2.9,30.0,basic,-7.8055604,3.37,-2.63,-1.85,-0.29,-3.9204177000000002,-3.8851428
2024,20232024,289,Temple,American,16223,4708218,Hysier Miller,G,36,36,1310,574,74,101,145,64,6,99.4,107.15,-5.7,2.0,26.4,1.96,18.5,26.0,42.3,0.468,194,550,35.3,117,288,40.6,77,262,29.4,109,143,76.2,24,106,130,1.4,1.4,2.8,0.085,15.9,3.6,4.0,1.8,0.2,2.1,2.8,36.4,basic,-7.794084000000001,5.38,-1.03,-0.07,-0.46,-3.784901,-4.0091836
2024,20232024,289,Temple,American,16224,4432364,Taj Thweatt,F,11,0,58,8,2,12,0,1,2,76.4,107.39,-38.8,-0.2,19.2,0.0,58.8,46.2,15.4,0.256,2,13,15.4,2,8,25.0,0,5,0.0,4,6,66.7,10,7,17,-0.1,0.0,-0.1,-0.069,0.7,1.5,0.0,0.1,0.2,0.2,1.1,5.3,basic,-9.08533,-0.09,-14.16,-8.98,-4.82,-4.696859,-4.388475000000001
2024,20232024,289,Temple,American,16225,5113364,AK Fihla,G,2,0,1,0,0,0,0,0,0,0.0,117.735,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,basic,-8.529957,-0.01,,,,-4.46873,-4.061228
2024,20232024,289,Temple,American,16226,5106639,Deuce Roberts,G,6,0,10,3,3,1,0,0,0,65.7,111.431,-41.4,-0.2,37.2,0.0,66.7,200.0,100.0,0.798,1,1,100.0,1,1,100.0,0,0,0.0,1,2,50.0,2,1,3,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.2,1.7,basic,-10.23671,-0.04,,,,-5.5349,-4.70181
2024,20232024,290,Tennessee State,OVC,805,4703415,Marcus Fitzgerald Jr.,G,27,22,700,242,61,54,64,27,2,89.3,108.531,-13.0,0.5,22.5,1.05,31.7,36.9,42.2,0.48,80,217,36.9,57,131,43.5,23,86,26.7,59,80,73.8,20,43,63,0.1,0.8,0.9,0.051,9.0,2.3,2.4,1.0,0.1,2.3,2.0,25.9,basic,-8.489606,-1.43,-7.43,-3.74,-3.2,-4.297423,-4.192183
2024,20232024,290,Tennessee State,OVC,1729,4845388,Jaylen Jones,G,31,8,798,286,76,45,85,27,4,92.1,105.995,-7.7,0.7,23.0,1.12,19.3,27.9,48.4,0.516,102,247,41.3,67,151,44.4,35,96,36.5,47,69,68.1,23,96,119,0.3,1.1,1.4,0.07,9.2,3.8,2.7,0.9,0.1,2.5,1.5,25.7,basic,-8.283732,-0.8,-3.88,-1.31,-2.06,-4.201208,-4.082525
2024,20232024,290,Tennessee State,OVC,5868,5108807,Knute Wood,G,25,0,179,58,10,14,11,5,0,102.1,109.85,4.6,0.5,14.9,1.1,23.5,47.5,52.5,0.6,17,40,42.5,9,21,42.9,8,19,42.1,16,19,84.2,4,13,17,0.3,0.2,0.5,0.112,2.3,0.7,0.4,0.2,0.0,0.4,0.6,7.2,basic,-8.471624,-0.36,-5.73,-2.99,-2.25,-4.2332350000000005,-4.238389
2024,20232024,290,Tennessee State,OVC,16754,4431788,Jason Jitoboh,F,26,26,618,250,39,75,26,14,74,115.0,100.801,20.4,2.4,19.5,0.67,38.2,59.7,56.8,0.643,87,154,56.5,86,151,57.0,1,3,33.3,75,92,81.5,50,81,131,1.6,1.1,2.7,0.175,9.6,5.0,1.0,0.5,2.8,1.5,2.9,23.8,basic,-7.535762,1.4,0.54,-0.8,1.89,-4.074755000000001,-3.4610070000000004
2024,20232024,290,Tennessee State,OVC,16755,4431709,Christian Brown,G,28,21,705,357,44,62,20,30,9,109.6,105.14,7.7,2.7,24.0,0.45,38.3,46.0,53.4,0.599,110,248,44.4,65,124,52.4,45,124,36.3,92,114,80.7,36,58,94,1.8,0.7,2.5,0.142,12.8,3.4,0.7,1.1,0.3,1.6,2.2,25.2,basic,-7.9878024000000005,0.89,-0.1,1.88,-1.47,-3.8569544000000002,-4.130848
2024,20232024,290,Tennessee State,OVC,16756,5107702,Kinyon Hodges,G,33,32,934,325,38,74,63,65,5,110.0,96.8025,18.4,2.2,17.1,1.66,12.2,37.0,53.1,0.575,123,243,50.6,111,189,58.7,12,54,22.2,67,90,74.4,23,166,189,1.8,1.8,3.6,0.154,9.8,5.7,1.9,2.0,0.2,1.2,2.2,28.3,basic,-7.657699,2.05,1.19,-0.82,2.52,-3.95626158,-3.7014370000000003
2024,20232024,290,Tennessee State,OVC,16757,4593461,EJ Bellinger,G,33,23,845,408,51,87,38,20,12,109.0,105.05,9.4,2.5,22.9,0.75,27.1,27.5,55.0,0.589,146,309,47.2,98,181,54.1,48,128,37.5,68,85,80.0,45,121,166,1.9,1.1,3.0,0.142,12.4,5.0,1.2,0.6,0.4,1.5,2.6,25.6,basic,-8.009405000000001,0.09,-0.96,1.08,-1.52,-3.9153532,-4.0940520000000005
2024,20232024,290,Tennessee State,OVC,16758,4897310,David Acosta,F,13,3,140,27,4,18,4,3,5,115.8,105.326,2.6,0.3,10.1,1.0,50.0,16.0,52.0,0.504,13,25,52.0,13,25,52.0,0,0,0.0,1,4,25.0,13,13,26,0.1,0.2,0.3,0.086,2.1,2.0,0.3,0.2,0.4,0.3,1.4,10.8,basic,-8.035655,-0.63,,,,-4.151416,-3.8842398
2024,20232024,290,Tennessee State,OVC,16759,4433075,Michael Shanks,F,33,10,672,216,26,90,29,10,2,99.4,108.704,0.0,1.2,16.6,1.12,27.6,32.4,47.5,0.528,72,179,40.2,46,86,53.5,26,93,28.0,46,58,79.3,24,63,87,0.9,0.6,1.5,0.089,6.5,2.6,0.9,0.3,0.1,0.8,2.7,20.4,basic,-8.403925000000001,-1.92,-7.32,-4.65,-2.15,-4.180937,-4.222988
2024,20232024,290,Tennessee State,OVC,16760,4397244,Emmanuel Dowuona,F,23,0,182,36,12,39,4,2,1,90.9,108.154,-11.1,0.1,12.5,0.33,27.6,120.0,50.0,0.589,10,20,50.0,10,20,50.0,0,0,0.0,16,24,66.7,8,21,29,0.0,0.2,0.2,0.044,1.6,1.3,0.2,0.1,0.0,0.5,1.7,7.9,basic,-8.621363,-0.51,-10.14,-7.9,-1.75,-4.489178,-4.132185
2024,20232024,290,Tennessee State,OVC,16761,5183145,Riggs Abner,G,1,0,1,0,0,0,0,0,0,72.8,106.132,,,10.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,basic,-8.717885,,,,,-4.58498,-4.132904
2024,20232024,290,Tennessee State,OVC,16762,5108805,Justin Williams,G,33,10,489,139,30,51,42,10,1,85.3,108.571,-14.6,0.2,18.7,1.4,14.0,25.5,42.0,0.456,51,137,37.2,38,97,39.2,13,40,32.5,24,35,68.6,8,49,57,0.0,0.5,0.5,0.041,4.2,1.7,1.3,0.3,0.0,0.9,1.5,14.8,basic,-8.741857,-1.64,-9.35,-5.94,-2.89,-4.50115,-4.2407070000000004
2024,20232024,290,Tennessee State,OVC,16763,4913590,Denim Dawson,G,25,10,312,40,15,30,8,6,1,77.2,108.014,-41.0,-0.5,11.1,0.53,18.4,28.3,31.1,0.336,15,53,28.3,12,33,36.4,3,20,15.0,7,15,46.7,7,31,38,-0.5,0.3,-0.2,-0.026,1.6,1.5,0.3,0.2,0.0,0.6,1.2,12.5,basic,-8.588019000000001,-0.91,-8.57,-6.38,-1.65,-4.494907,-4.0931120000000005
2024,20232024,290,Tennessee State,OVC,16764,4897309,Riggs Abner,G,10,0,43,12,2,4,2,1,0,72.8,106.132,14.5,0.3,10.0,1.0,25.0,28.6,78.6,0.761,4,7,57.1,1,3,33.3,3,4,75.0,1,2,50.0,1,3,4,0.1,0.0,0.1,0.093,1.2,0.4,0.2,0.1,0.0,0.2,0.4,4.3,basic,-8.717885,-0.27,,,,-4.58498,-4.132904
2024,20232024,290,Tennessee State,OVC,16765,5177564,Elijah Jointer,F,4,0,8,4,0,1,0,0,0,0.0,115.585,110.7,0.5,0.0,,75.0,0.0,100.0,1.0,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0.0,3,1,4,0.1,0.0,0.1,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2,2.0,basic,-8.566842000000001,-0.07,,,,-4.408387,-4.158455
