Season,SeasonLabel,TeamId,Team,Conference,AthleteId,AthleteSourceId,Name,Position,Games,Starts,Minutes,Points,Turnovers,Fouls,Assists,Steals,Blocks,OffensiveRating,DefensiveRating,NetRating,PORPAG,Usage,AssistsTurnoverRatio,OffensiveReboundPct,FreeThrowRate,EffectiveFieldGoalPct,TrueShootingPct,FieldGoals Made,FieldGoals Attempted,FieldGoals Pct,TwoPointFieldGoals Made,TwoPointFieldGoals Attempted,TwoPointFieldGoals Pct,ThreePointFieldGoals Made,ThreePointFieldGoals Attempted,ThreePointFieldGoals Pct,FreeThrows Made,FreeThrows Attempted,FreeThrows Pct,Rebounds Offensive,Rebounds Defensive,Rebounds Total,WinShares Offensive,WinShares Defensive,WinShares Total,WinShares TotalPer40,PPG,RPG,APG,SPG,BPG,TOPG,FPG,MPG,data_tier,BPM,VORP,RAPM,off_RAPM,def_RAPM,OBPM,DBPM
2023,20222023,305,UAB,CUSA,21108,4396656,Jordan Walker,G,33,32,1104,736,91,57,137,40,0,114.8,102.188,10.3,5.1,30.4,1.51,12.0,28.2,52.1,0.569,232,575,40.3,97,218,44.5,135,357,37.8,137,162,84.6,11,81,92,4.3,1.1,5.4,0.196,22.3,2.8,4.2,1.2,0.0,2.8,1.7,33.5,basic,-7.347131,12.13,8.12,8.22,0.24,-3.25575,-4.091381
2023,20222023,305,UAB,CUSA,21109,4279897,Ledarrius Brewer,G,34,18,695,229,30,54,45,31,11,104.8,98.3648,4.4,1.1,16.8,1.5,20.0,11.9,48.2,0.499,87,218,39.9,51,108,47.2,36,110,32.7,19,26,73.1,21,84,105,0.9,1.0,1.9,0.109,6.7,3.1,1.3,0.9,0.3,0.9,1.6,20.4,basic,-7.5928960000000005,4.05,2.17,0.59,1.89,-3.812635,-3.780262
2023,20222023,305,UAB,CUSA,21110,4594149,Ty Brewer,F,38,20,765,297,28,57,17,32,15,116.4,98.4413,16.0,1.8,17.3,0.61,42.6,15.9,54.1,0.566,122,245,49.8,101,191,52.9,21,54,38.9,32,39,82.1,69,93,162,1.7,1.1,2.8,0.146,7.8,4.3,0.4,0.8,0.4,0.7,1.5,20.1,basic,-7.52477,4.96,3.63,2.63,1.34,-3.7140570000000004,-3.8107130000000002
2023,20222023,305,UAB,CUSA,21111,4397726,Tavin Lovan,G,37,20,649,184,30,55,36,31,5,103.0,98.7556,3.2,0.8,15.7,1.2,30.5,49.3,46.6,0.518,68,146,46.6,68,145,46.9,0,1,0.0,48,72,66.7,29,66,95,0.7,0.9,1.6,0.099,5.0,2.6,1.0,0.8,0.1,0.8,1.5,17.5,basic,-7.713526,3.52,2.02,-0.62,2.98,-3.9706365000000003,-3.7428890000000004
2023,20222023,306,UAlbany,Am. East,2742,5106044,Marcus Jackson,G,28,19,554,111,32,78,33,17,5,97.0,111.294,-20.0,0.4,13.6,1.03,27.7,28.0,50.0,0.531,44,93,47.3,39,76,51.3,5,17,29.4,18,26,69.2,26,68,94,0.2,0.1,0.3,0.022,4.0,3.4,1.2,0.6,0.2,1.1,2.8,19.8,basic,-8.319015,0.74,-8.21,-5.62,-2.09,-4.260807,-4.0582080000000005
2023,20222023,306,UAlbany,Am. East,3342,4585592,Will Amica,G,9,2,62,12,3,11,3,3,0,48.5,116.366,-24.8,0.1,10.9,1.0,50.0,36.4,36.4,0.47,3,11,27.3,1,9,11.1,2,2,100.0,4,4,100.0,1,1,2,0.0,0.0,0.0,0.0,1.3,0.2,0.3,0.3,0.0,0.3,1.2,6.9,basic,-9.24094,-0.21,,,,-4.905057,-4.335886
2023,20222023,306,UAlbany,Am. East,4767,4896621,Aaron Reddish,F,26,8,624,220,46,63,25,15,8,101.1,113.772,-15.5,1.2,18.0,0.54,16.1,39.4,54.5,0.605,70,155,45.2,41,77,53.2,29,78,37.2,51,61,83.6,10,52,62,0.7,-0.1,0.6,0.038,8.5,2.4,1.0,0.6,0.3,1.8,2.4,24.0,basic,-8.405496000000001,1.65,-6.49,-2.93,-3.06,-4.161443,-4.244053
2023,20222023,306,UAlbany,Am. East,4768,4896620,Justin Neely,F,2,0,25,16,8,5,1,2,0,0.0,111.096,-45.2,-1.2,20.8,0.13,50.0,41.7,58.3,0.563,7,12,58.3,7,10,70.0,0,2,0.0,2,5,40.0,5,5,10,-0.2,0.0,-0.2,-0.32,8.0,5.0,0.5,1.0,0.0,4.0,2.5,12.5,basic,-10.998460000000001,-0.14,,,,-5.91903,-5.07944
2023,20222023,306,UAlbany,Am. East,5179,4431833,Gerald Drumgoole Jr.,G,31,30,1035,488,78,72,78,36,4,100.2,111.811,-13.9,2.4,26.2,1.0,18.1,36.2,47.2,0.533,147,395,37.2,68,165,41.2,79,230,34.3,115,143,80.4,29,131,160,1.7,0.0,1.7,0.066,15.7,5.2,2.5,1.2,0.1,2.5,2.3,33.4,basic,-8.122572,4.05,-3.66,0.31,-3.49,-3.8763773,-4.246195
2023,20222023,306,UAlbany,Am. East,6749,4592887,Japannah Kellogg III,F,28,1,153,33,3,24,3,3,4,113.5,114.348,-8.3,0.3,12.9,1.0,62.5,50.0,50.0,0.52,13,26,50.0,13,26,50.0,0,0,0.0,7,13,53.8,15,9,24,0.2,0.0,0.2,0.052,1.2,0.9,0.1,0.1,0.1,0.1,0.9,5.5,basic,-8.361694,0.19,-7.8,-3.48,-3.82,-4.138842,-4.2228520000000005
2023,20222023,306,UAlbany,Am. East,8145,5106043,Jonathan Beagle,F,31,29,981,383,73,46,64,22,13,101.5,111.849,-14.0,1.9,23.1,0.88,36.9,42.0,51.7,0.548,149,295,50.5,142,269,52.8,7,26,26.9,78,124,62.9,86,147,233,1.5,0.0,1.5,0.061,12.4,7.5,2.1,0.7,0.4,2.4,1.5,31.6,basic,-8.157821,3.37,-4.5,-0.69,-3.33,-4.054769,-4.103052
2023,20222023,306,UAlbany,Am. East,9525,4703155,Malik Edmead,G,23,2,386,129,39,48,42,15,1,90.1,113.496,-31.1,0.2,23.3,1.08,33.3,37.3,45.0,0.504,47,110,42.7,42,97,43.3,5,13,38.5,30,41,73.2,9,18,27,0.0,-0.2,-0.2,-0.021,5.6,1.2,1.8,0.7,0.0,1.7,2.1,16.8,basic,-8.766076,0.37,-8.98,-4.71,-3.84,-4.39788,-4.368197
2023,20222023,306,UAlbany,Am. East,17321,4896619,Ny'Mire Little,G,9,3,140,31,8,19,13,2,0,85.7,116.516,-51.1,-0.1,16.7,1.63,40.0,5.1,39.7,0.389,14,39,35.9,11,25,44.0,3,14,21.4,0,2,0.0,4,6,10,-0.1,-0.2,-0.3,-0.086,3.4,1.1,1.4,0.2,0.0,0.9,2.1,15.6,basic,-8.91873,-0.44,,,,-4.447550000000001,-4.47118
2023,20222023,306,UAlbany,Am. East,20558,4433012,Trey Hutcheson,F,28,21,538,111,18,55,18,22,9,95.2,109.92,-20.2,0.3,13.5,1.0,30.0,17.1,40.2,0.441,36,117,30.8,14,27,51.9,22,90,24.4,17,20,85.0,27,63,90,0.1,0.2,0.3,0.022,4.0,3.2,0.6,0.8,0.3,0.6,2.0,19.2,basic,-8.180233000000001,1.02,-5.95,-3.61,-1.88,-4.115291,-4.064942
2023,20222023,306,UAlbany,Am. East,20559,4285626,Da'kquan Davis,G,29,13,743,243,31,57,44,14,1,99.1,115.376,-23.3,1.0,19.0,1.42,8.8,17.6,45.5,0.484,84,233,36.1,40,105,38.1,44,128,34.4,31,41,75.6,5,52,57,0.6,-0.3,0.3,0.016,8.4,2.0,1.5,0.5,0.0,1.1,2.0,25.6,basic,-8.479088,1.74,-7.49,-2.84,-4.19,-4.079052,-4.400036
2023,20222023,306,UAlbany,Am. East,20560,4280104,Sarju Patel,G,31,26,827,243,24,61,34,24,2,104.9,113.742,-12.2,1.4,15.5,1.42,30.4,18.9,49.5,0.517,87,217,40.1,46,93,49.5,41,124,33.1,28,41,68.3,35,80,115,1.1,-0.2,0.9,0.044,7.8,3.7,1.1,0.8,0.1,0.8,2.0,26.7,basic,-8.226787,2.51,-5.94,-1.88,-3.58,-3.9850184,-4.241769000000001
2023,20222023,306,UAlbany,Am. East,20561,4896618,Tairi Ketner,F,20,1,158,66,18,37,5,3,4,81.9,108.251,-22.4,0.0,28.8,0.28,33.3,55.8,48.1,0.51,25,52,48.1,25,51,49.0,0,1,0.0,16,29,55.2,17,34,51,-0.1,0.1,0.0,0.0,3.3,2.6,0.2,0.2,0.2,0.9,1.8,7.9,basic,-9.34474,-0.01,-15.21,-10.88,-3.87,-4.912993,-4.431748
2023,20222023,307,UC Davis,Big West,7714,4432435,Robby Beasley,G,24,20,654,225,27,44,28,16,3,108.6,104.395,12.3,2.0,15.8,1.04,18.3,29.3,54.0,0.573,73,174,42.0,31,75,41.3,42,99,42.4,37,51,72.5,13,58,71,1.1,0.9,2.0,0.122,9.4,3.0,1.2,0.7,0.1,1.1,1.8,27.2,basic,-8.005358000000001,2.27,-1.08,0.24,-0.78,-3.9313284000000004,-4.0740300000000005
2023,20222023,307,UC Davis,Big West,7759,4702596,Niko Rocak,F,32,2,299,61,18,41,7,8,5,93.8,103.116,-5.8,0.2,13.9,0.39,48.3,95.2,42.9,0.512,18,42,42.9,18,42,42.9,0,0,0.0,25,40,62.5,29,31,60,0.1,0.5,0.6,0.08,1.9,1.9,0.2,0.2,0.2,0.6,1.3,9.3,basic,-8.317873,0.25,-5.99,-4.48,-0.94,-4.276708,-4.0411648
2023,20222023,307,UC Davis,Big West,7761,4897674,Sione Lose,G,29,0,344,34,13,34,20,12,4,78.1,101.255,-28.0,-0.3,9.3,1.54,32.7,21.8,28.2,0.282,14,55,25.5,11,31,35.5,3,24,12.5,3,12,25.0,18,37,55,-0.3,0.5,0.2,0.023,1.2,1.9,0.7,0.4,0.1,0.4,1.2,11.9,basic,-8.161012,0.29,-4.78,-4.44,0.22,-4.2838780000000005,-3.8771335000000002
2023,20222023,307,UC Davis,Big West,7762,4897673,Leo DeBruhl,G,32,2,566,147,33,73,53,22,1,106.4,101.476,8.8,0.9,14.6,1.61,18.7,46.3,52.3,0.565,45,108,41.7,22,48,45.8,23,60,38.3,34,50,68.0,14,61,75,0.7,0.9,1.6,0.113,4.6,2.3,1.7,0.7,0.0,1.0,2.3,17.7,basic,-7.9290354,1.15,-2.01,-2.15,0.7,-3.9487624300000004,-3.9802730000000004
2023,20222023,307,UC Davis,Big West,7763,4897472,TY Johnson,G,31,31,878,450,116,93,76,57,4,92.1,97.3929,-0.1,1.2,29.7,0.66,21.8,53.2,46.9,0.536,149,340,43.8,128,272,47.1,21,68,30.9,131,181,72.4,31,111,142,0.6,1.7,2.3,0.105,14.5,4.6,2.5,1.8,0.1,3.7,3.0,28.3,basic,-8.055899,1.98,-2.74,-2.26,0.08,-4.192214,-3.8636847000000003
2023,20222023,307,UC Davis,Big West,7770,5107167,Jac Mani,F,3,0,29,15,0,5,0,0,1,116.0,106.48,42.7,1.8,14.2,,20.0,40.0,55.0,0.638,5,10,50.0,4,7,57.1,1,3,33.3,4,4,100.0,1,4,5,0.1,0.0,0.1,0.138,5.0,1.7,0.0,0.0,0.3,0.0,1.7,9.7,basic,-8.799936,-0.15,,,,-4.282193,-4.517744
2023,20222023,307,UC Davis,Big West,7771,4702344,Francesco Borra,F,12,0,112,18,11,16,6,0,4,76.9,101.817,-22.8,-0.2,14.2,0.55,25.0,160.0,50.0,0.528,5,10,50.0,5,10,50.0,0,0,0.0,8,16,50.0,6,18,24,-0.1,0.2,0.1,0.036,1.5,2.0,0.5,0.0,0.3,0.9,1.3,9.3,basic,-8.458490000000001,-0.09,-7.52,-7.06,0.15,-4.588151,-3.8703398
2023,20222023,307,UC Davis,Big West,16859,4592953,Ade Adebayo,F,30,28,728,120,25,74,18,21,16,108.1,101.427,10.4,0.8,8.9,0.72,39.2,45.7,61.7,0.617,50,81,61.7,50,80,62.5,0,1,0.0,20,37,54.1,47,73,120,0.6,1.2,1.8,0.099,4.0,4.0,0.6,0.7,0.5,0.8,2.5,24.3,basic,-7.8019023,1.79,-1.81,-2.22,0.97,-4.0449193,-3.756983
2023,20222023,307,UC Davis,Big West,16860,4593062,Kane Milling,G,31,14,874,218,38,56,48,23,4,105.5,102.103,4.3,1.2,13.4,1.26,22.1,27.0,47.3,0.527,70,185,37.8,35,75,46.7,35,110,31.8,43,50,86.0,30,106,136,0.9,1.2,2.1,0.096,7.0,4.4,1.5,0.7,0.1,1.2,1.8,28.2,basic,-7.8782518,2.78,-1.54,-0.82,-0.16,-3.95287823,-3.9253736000000004
2023,20222023,307,UC Davis,Big West,16861,4432077,Elijah Pepper,G,31,31,1100,697,107,63,105,51,7,109.1,99.1649,13.9,4.6,30.8,0.98,19.0,40.4,51.6,0.578,230,512,44.9,162,301,53.8,68,211,32.2,169,207,81.6,35,149,184,3.3,2.0,5.3,0.193,22.5,5.9,3.4,1.6,0.2,3.5,2.0,35.5,basic,-7.485769,7.28,4.8,5.08,0.27,-3.567443,-3.9183256
2023,20222023,307,UC Davis,Big West,16862,5107168,Sam Manu,F,14,2,100,23,7,13,1,2,0,85.8,105.751,-12.6,0.0,12.1,0.14,33.3,41.2,58.8,0.573,10,17,58.8,10,16,62.5,0,1,0.0,3,7,42.9,4,8,12,0.0,0.1,0.1,0.04,1.6,0.9,0.1,0.1,0.0,0.5,0.9,7.1,basic,-8.566591,-0.07,-6.97,-5.31,-1.15,-4.4365630000000005,-4.130028
2023,20222023,307,UC Davis,Big West,22206,4397396,Christian Anigwe,F,30,30,740,358,56,86,25,15,40,103.1,99.8488,7.0,1.9,25.2,0.45,44.6,48.1,52.2,0.551,131,268,48.9,113,220,51.4,18,48,37.5,78,129,60.5,75,93,168,1.3,1.3,2.6,0.141,11.9,5.6,0.8,0.5,1.3,1.9,2.9,24.7,basic,-7.8807502000000005,2.4,-1.44,-0.4,-0.48,-4.0001,-3.8806502000000003
2023,20222023,307,UC Davis,Big West,22208,4897672,Patrick Lambey,F,4,0,11,5,1,1,1,0,1,300.0,110.902,31.0,0.3,4.3,1.0,0.0,50.0,37.5,0.512,1,4,25.0,0,1,0.0,1,3,33.3,2,2,100.0,0,1,1,0.0,0.0,0.0,0.0,1.2,0.2,0.2,0.0,0.2,0.2,0.2,2.8,basic,-7.794355,-0.05,,,,-3.5917250000000003,-4.20263
2023,20222023,307,UC Davis,Big West,22209,4581863,DeAndre Henry,F,4,0,40,21,4,1,1,0,0,70.2,106.857,21.2,1.1,22.7,0.25,33.3,28.6,64.3,0.666,8,14,57.1,6,12,50.0,2,2,100.0,3,4,75.0,5,10,15,0.1,0.1,0.2,0.2,5.2,3.8,0.2,0.0,0.0,1.0,0.2,10.0,basic,-9.88174,-0.21,,,,-4.906475,-4.97527
2023,20222023,308,UC Irvine,Big West,4439,5107161,Hayden Welling,F,20,0,93,23,7,14,0,0,1,80.1,101.844,-13.0,0.0,16.9,0.0,43.5,63.2,42.1,0.474,8,19,42.1,8,19,42.1,0,0,0.0,7,12,58.3,10,13,23,0.0,0.2,0.2,0.086,1.2,1.2,0.0,0.0,0.0,0.4,0.7,4.6,basic,-8.93767,0.14,-9.35,-6.91,-1.97,-4.658881,-4.278785
2023,20222023,308,UC Irvine,Big West,7292,4703393,Devin Tillis,F,33,32,738,241,33,77,45,25,2,114.7,95.2018,24.7,1.8,16.3,1.36,27.7,20.8,58.5,0.603,93,183,50.8,65,115,56.5,28,68,41.2,27,38,71.1,57,149,206,1.5,1.7,3.2,0.173,7.3,6.2,1.4,0.8,0.1,1.0,2.3,22.4,basic,-7.384801,3.35,3.36,1.73,2.12,-3.6956870000000004,-3.689114
2023,20222023,308,UC Irvine,Big West,7293,4897676,Bent Leuchten,C,27,26,487,251,24,37,26,8,22,120.1,94.3214,32.2,2.5,22.6,1.08,28.1,44.8,61.0,0.643,93,163,57.1,80,127,63.0,13,36,36.1,52,73,71.2,43,110,153,1.7,1.1,2.8,0.23,9.3,5.7,1.0,0.3,0.8,0.9,1.4,18.0,basic,-7.300204000000001,2.67,7.02,4.89,2.58,-3.638191,-3.662013
2023,20222023,308,UC Irvine,Big West,7295,4702629,Andre Henry,G,33,0,424,117,23,26,26,20,8,90.8,96.8813,0.0,0.3,16.7,1.13,19.7,22.9,46.8,0.488,47,109,43.1,39,79,49.4,8,30,26.7,15,25,60.0,14,57,71,0.1,0.9,1.0,0.094,3.5,2.2,0.8,0.6,0.2,0.7,0.8,12.8,basic,-7.837074100000001,1.06,-0.38,-1.62,1.72,-4.1474910000000005,-3.6895830000000003
2023,20222023,308,UC Irvine,Big West,7296,4433009,Justin Hohn,G,35,1,570,234,54,54,61,31,5,88.7,95.9389,-2.8,0.3,25.4,1.13,6.8,16.2,46.6,0.492,84,222,37.8,45,110,40.9,39,112,34.8,27,36,75.0,5,68,73,0.1,1.2,1.3,0.091,6.7,2.1,1.7,0.9,0.1,1.5,1.5,16.3,basic,-7.8527383,1.49,-0.46,-1.38,1.41,-4.079212,-3.773527
2023,20222023,308,UC Irvine,Big West,7298,5107163,Elijah Chol,F,12,0,41,6,1,6,2,0,5,0.0,99.2598,-15.6,-0.2,8.6,2.0,10.0,0.0,25.0,0.25,3,12,25.0,3,12,25.0,0,0,0.0,0,0,0.0,1,9,10,-0.1,0.1,0.0,0.0,0.5,0.8,0.2,0.0,0.4,0.1,0.5,3.4,basic,-8.860924,-0.03,-11.23,-11.64,0.78,-5.04652,-3.8144
2023,20222023,308,UC Irvine,Big West,7305,4432132,Ofure Ujadughele,G,35,1,441,74,24,68,38,28,2,95.6,94.873,8.2,0.3,12.3,1.58,26.6,55.9,43.2,0.503,25,59,42.4,24,51,47.1,1,8,12.5,23,33,69.7,25,69,94,0.2,1.0,1.2,0.109,2.1,2.7,1.1,0.8,0.1,0.7,1.9,12.6,basic,-7.62495,1.11,-0.83,-3.81,3.47,-4.062041,-3.5629090000000003
2023,20222023,308,UC Irvine,Big West,7306,4897678,Akiva McBirney-Griffin,F,29,8,220,66,13,47,12,6,8,112.7,96.164,20.9,0.5,14.4,0.92,30.0,50.0,64.3,0.644,27,42,64.3,27,41,65.9,0,1,0.0,12,21,57.1,15,35,50,0.3,0.5,0.8,0.145,2.3,1.7,0.4,0.2,0.3,0.4,1.6,7.6,basic,-7.570826,0.55,-0.56,-3.08,3.03,-3.9727536000000003,-3.5980730000000003
2023,20222023,308,UC Irvine,Big West,7681,4702626,Dawson Baker,G,35,35,953,537,57,60,43,28,2,108.1,100.684,11.1,2.9,26.2,0.75,16.2,35.2,52.6,0.577,188,403,46.7,140,273,51.3,48,130,36.9,113,142,79.6,18,93,111,2.2,1.6,3.8,0.159,15.3,3.2,1.2,0.8,0.1,1.6,1.7,27.2,basic,-7.7392520000000005,5.46,2.78,3.25,0.03,-3.7487790000000003,-3.9904725
2023,20222023,308,UC Irvine,Big West,7779,4702628,DJ Davis,G,34,34,946,510,48,47,45,28,0,110.5,103.068,10.4,3.0,24.8,0.94,23.9,29.1,51.1,0.567,160,399,40.1,72,180,40.0,88,219,40.2,102,116,87.9,17,54,71,2.3,1.4,3.7,0.156,15.0,2.1,1.3,0.8,0.0,1.4,1.4,27.8,basic,-7.669838,6.11,2.76,4.04,-0.79,-3.596775,-4.073063
2023,20222023,308,UC Irvine,Big West,17016,5107160,Chazz Hutchison,F,29,2,278,68,18,32,6,10,3,96.9,96.7799,4.3,0.2,13.1,0.33,25.3,56.8,68.2,0.618,30,44,68.2,30,44,68.2,0,0,0.0,8,25,32.0,19,56,75,0.1,0.6,0.7,0.101,2.3,2.6,0.2,0.3,0.1,0.6,1.1,9.6,basic,-7.976804700000001,0.62,-2.22,-3.08,1.33,-4.199317000000001,-3.777488
2023,20222023,308,UC Irvine,Big West,17467,4432962,Pierre Crockrell II,G,35,33,845,175,72,49,178,35,1,91.5,101.036,-6.1,0.4,18.4,2.47,16.9,7.7,43.3,0.436,84,194,43.3,84,194,43.3,0,0,0.0,7,15,46.7,12,59,71,0.2,1.4,1.6,0.076,5.0,2.0,5.1,1.0,0.0,2.1,1.4,24.1,basic,-8.204372000000001,3.04,-2.68,-1.94,-0.25,-4.232112,-3.9722608000000004
2023,20222023,308,UC Irvine,Big West,17468,4592962,Dean Keeler,F,35,1,530,153,15,98,18,12,28,119.5,96.4461,28.1,1.2,13.2,1.2,29.6,43.1,61.8,0.63,63,102,61.8,63,102,61.8,0,0,0.0,27,44,61.4,32,76,108,1.0,1.1,2.1,0.158,4.4,3.1,0.5,0.3,0.8,0.4,2.8,15.1,basic,-7.444278000000001,1.84,0.75,-1.78,3.02,-3.9071196,-3.537159
2023,20222023,308,UC Irvine,Big West,22110,4397596,James Caron Butler Jr.,F,35,2,424,137,18,50,16,10,0,99.3,101.856,6.4,0.7,15.6,0.89,27.5,14.2,56.6,0.571,54,113,47.8,34,68,50.0,20,45,44.4,9,16,56.3,14,37,51,0.5,0.7,1.2,0.113,3.9,1.5,0.5,0.3,0.0,0.5,1.4,12.1,basic,-7.9558676,0.9,-1.71,-1.48,0.27,-4.0150969000000005,-3.94077074
2023,20222023,308,UC Irvine,Big West,22111,5107162,Emilis Butkus,G,12,0,36,25,3,1,2,4,0,127.8,104.022,39.5,0.5,28.4,0.67,40.0,22.2,61.1,0.633,10,18,55.6,8,11,72.7,2,7,28.6,3,4,75.0,4,6,10,0.1,0.1,0.2,0.222,2.1,0.8,0.2,0.3,0.0,0.2,0.1,3.0,basic,-6.986223000000001,0.0,13.88,13.2,1.04,-2.84283,-4.143394
2023,20222023,309,UC Riverside,Big West,1334,4897679,Kobe Jerome,G,3,0,9,0,0,0,0,0,0,0.0,111.562,-64.6,-0.3,0.0,,33.3,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,basic,-8.294762,-0.04,,,,-4.246129,-4.0486328
2023,20222023,309,UC Riverside,Big West,1465,4703388,Jhaylon Martinez,C,33,3,449,127,36,70,11,9,7,90.6,100.389,-7.8,0.2,17.8,0.31,27.8,39.0,53.5,0.542,51,100,51.0,46,87,52.9,5,13,38.5,20,39,51.3,37,96,133,0.1,0.7,0.8,0.071,3.8,4.0,0.3,0.3,0.2,1.1,2.1,13.6,basic,-8.342171,0.25,-4.92,-4.97,0.54,-4.3818220000000005,-3.9603491
2023,20222023,309,UC Riverside,Big West,4573,5107154,Vlad Salaridze,F,34,1,465,123,26,82,18,17,6,106.8,100.938,7.6,0.7,14.6,0.69,38.1,25.8,57.0,0.594,44,93,47.3,26,44,59.1,18,49,36.7,17,24,70.8,37,60,97,0.6,0.7,1.3,0.112,3.6,2.9,0.5,0.5,0.2,0.8,2.4,13.7,basic,-7.766477,0.76,-1.56,-2.3,1.23,-3.9140135000000003,-3.8524639
2023,20222023,309,UC Riverside,Big West,7227,5107152,Nate Pickens,G,29,0,267,57,10,40,13,8,7,90.0,103.809,-13.7,0.1,14.3,1.3,42.3,27.0,38.1,0.404,19,63,30.2,9,30,30.0,10,33,30.3,9,17,52.9,11,15,26,0.0,0.3,0.3,0.045,2.0,0.9,0.4,0.3,0.2,0.3,1.4,9.2,basic,-8.111559,0.25,-4.8,-4.06,-0.19,-4.18699,-3.9245686
2023,20222023,309,UC Riverside,Big West,7230,4684160,Luke Turner,F,34,11,602,131,16,29,24,12,3,117.0,104.915,13.7,1.0,10.3,1.5,26.4,7.5,58.4,0.593,44,107,41.1,7,19,36.8,37,88,42.0,6,8,75.0,23,64,87,0.9,0.6,1.5,0.1,3.9,2.6,0.7,0.4,0.1,0.5,0.9,17.7,basic,-7.806986800000001,1.57,0.58,0.99,0.08,-3.8652649,-3.94172185
2023,20222023,309,UC Riverside,Big West,7233,4897682,Niyi Olabode,G,5,0,25,0,1,0,1,2,1,81.6,92.9182,-1.1,0.0,8.3,1.0,42.9,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,3,4,7,0.0,0.1,0.1,0.16,0.0,1.4,0.2,0.4,0.2,0.2,0.0,5.0,basic,-7.554784000000001,-0.1,,,,-4.08797,-3.4668140000000003
2023,20222023,309,UC Riverside,Big West,16674,4592979,Zyon Pullin,G,29,29,984,531,71,62,122,27,3,109.4,103.996,9.6,4.0,28.5,1.72,10.2,31.5,51.7,0.561,202,416,48.6,176,350,50.3,26,66,39.4,101,131,77.1,13,114,127,2.8,1.3,4.1,0.167,18.3,4.4,4.2,0.9,0.1,2.4,2.1,33.9,basic,-7.73602,5.24,2.87,3.57,-0.23,-3.7209640000000004,-4.0150563
2023,20222023,309,UC Riverside,Big West,17462,4702357,Wil Tattersall,F,34,34,849,160,46,46,42,16,8,82.4,105.782,-23.9,-0.3,14.3,0.91,26.5,11.8,39.5,0.409,64,186,34.4,45,97,46.4,19,89,21.3,13,22,59.1,26,72,98,-0.5,0.9,0.4,0.019,4.7,2.9,1.2,0.5,0.2,1.4,1.4,25.0,basic,-8.198986,0.58,-4.27,-3.13,-0.65,-4.240391,-3.95859429
2023,20222023,309,UC Riverside,Big West,17463,4592602,Kyle Owens,F,20,17,490,199,16,46,17,5,0,120.0,105.465,16.3,2.7,19.9,1.06,37.8,43.2,51.0,0.573,68,146,46.6,55,100,55.0,13,46,28.3,50,63,79.4,42,69,111,1.4,0.6,2.0,0.163,10.0,5.6,0.8,0.2,0.0,0.8,2.3,24.5,basic,-7.8780742,1.68,1.25,2.5,-0.84,-3.7057070000000003,-4.172367
2023,20222023,309,UC Riverside,Big West,21726,5107156,Lachlan Olbrich,F,34,33,946,388,63,106,49,23,17,101.9,102.486,0.2,1.7,23.6,0.78,41.5,30.2,50.8,0.522,157,328,47.9,138,263,52.5,19,65,29.2,55,99,55.6,86,121,207,1.3,1.3,2.6,0.11,11.4,6.1,1.4,0.7,0.5,1.9,3.1,27.8,basic,-7.8284158,2.31,-0.65,0.04,-0.19,-3.9145413000000002,-3.9138745000000004
2023,20222023,309,UC Riverside,Big West,21727,4293886,Flynn Cameron,G,34,34,1016,461,79,94,119,40,8,109.4,101.038,9.8,2.8,24.3,1.51,14.7,21.9,54.2,0.568,158,370,42.7,73,162,45.1,85,208,40.9,60,81,74.1,27,157,184,2.4,1.6,4.0,0.157,13.6,5.4,3.5,1.2,0.2,2.3,2.8,29.9,basic,-7.474852,5.7,4.02,3.71,0.8,-3.6135800000000002,-3.8612718000000004
2023,20222023,309,UC Riverside,Big West,21728,4396817,Jamal Hartwell II,G,34,8,794,286,33,51,34,16,1,107.0,107.563,2.6,1.7,16.9,1.03,16.1,17.9,53.2,0.564,99,235,42.1,47,111,42.3,52,124,41.9,36,42,85.7,5,26,31,1.3,0.7,2.0,0.101,8.4,0.9,1.0,0.5,0.0,1.0,1.5,23.4,basic,-8.100894,2.31,-1.88,-0.16,-1.23,-3.9360414,-4.164853
2023,20222023,309,UC Riverside,Big West,21729,5107155,Anthony Bell,G,3,0,6,0,0,3,0,0,0,0.0,108.312,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,basic,-8.290649,-0.03,,,,-4.243981,-4.0466681
2023,20222023,310,UC San Diego,Big West,3950,4702611,Jace Roquemore,G,30,30,1001,191,47,26,78,33,2,103.0,109.979,-7.4,1.0,12.0,1.66,12.1,22.4,54.6,0.572,70,152,46.1,44,92,47.8,26,60,43.3,25,34,73.5,11,80,91,0.7,0.6,1.3,0.052,6.4,3.0,2.6,1.1,0.1,1.6,0.9,33.4,basic,-7.9256946,2.86,-4.02,-2.16,-1.3,-3.9803207,-3.94537394
