Season,SeasonLabel,TeamId,Team,Conference,AthleteId,AthleteSourceId,Name,Position,Games,Starts,Minutes,Points,Turnovers,Fouls,Assists,Steals,Blocks,OffensiveRating,DefensiveRating,NetRating,PORPAG,Usage,AssistsTurnoverRatio,OffensiveReboundPct,FreeThrowRate,EffectiveFieldGoalPct,TrueShootingPct,FieldGoals Made,FieldGoals Attempted,FieldGoals Pct,TwoPointFieldGoals Made,TwoPointFieldGoals Attempted,TwoPointFieldGoals Pct,ThreePointFieldGoals Made,ThreePointFieldGoals Attempted,ThreePointFieldGoals Pct,FreeThrows Made,FreeThrows Attempted,FreeThrows Pct,Rebounds Offensive,Rebounds Defensive,Rebounds Total,WinShares Offensive,WinShares Defensive,WinShares Total,WinShares TotalPer40,PPG,RPG,APG,SPG,BPG,TOPG,FPG,MPG,data_tier,BPM,VORP,RAPM,off_RAPM,def_RAPM,OBPM,DBPM
2025,20242025,293,Texas A&M,SEC,325,4433277,Manny Obaseki,G,34,15,557,222,39,65,41,9,11,98.3,106.253,-6.9,0.9,22.7,1.05,20.4,39.3,40.5,0.471,74,201,36.8,59,158,37.3,15,43,34.9,59,79,74.7,11,43,54,0.6,0.5,1.1,0.079,6.5,1.6,1.2,0.3,0.3,1.1,1.9,16.4,basic,-7.9731769,4.17,0.75,-0.85,1.57,-4.107459,-3.8657176
2025,20242025,293,Texas A&M,SEC,326,4432590,CJ Wilcher,G,34,0,353,147,12,23,11,6,2,127.3,107.521,20.3,1.3,15.4,0.92,3.8,10.4,59.6,0.611,47,115,40.9,4,9,44.4,43,106,40.6,10,12,83.3,1,25,26,1.0,0.3,1.3,0.147,4.3,0.8,0.3,0.2,0.1,0.4,0.7,10.4,basic,-7.592688000000001,3.24,6.85,5.05,1.76,-3.619126,-3.9735614000000004
2025,20242025,293,Texas A&M,SEC,327,5238231,Janusz Ratowski,F,1,0,1,0,0,0,0,0,0,,112.1,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,basic,,,,,,,
2025,20242025,293,Texas A&M,SEC,328,5061578,Chris McDermott,F,7,0,45,9,1,1,2,1,2,122.5,101.61,37.4,0.5,13.4,2.0,60.0,50.0,37.5,0.461,3,8,37.5,3,8,37.5,0,0,0.0,3,4,75.0,9,6,15,0.1,0.1,0.2,0.178,1.3,2.1,0.3,0.1,0.3,0.1,0.1,6.4,basic,-7.188328,0.22,,,,-3.679608,-3.5087200000000003
2025,20242025,293,Texas A&M,SEC,330,5105563,Jaelyn Lee,G,6,0,29,6,0,2,1,0,1,98.2,106.441,4.4,0.2,13.0,,40.0,0.0,33.3,0.333,3,9,33.3,3,4,75.0,0,5,0.0,0,0,0.0,2,3,5,0.0,0.1,0.1,0.138,1.0,0.8,0.2,0.0,0.2,0.0,0.3,4.8,basic,-7.8023574,0.11,,,,-3.9889065,-3.813451
2025,20242025,293,Texas A&M,SEC,332,4699725,Zhuric Phelps,G,33,27,923,448,95,55,75,58,4,92.8,98.0638,-5.0,1.0,29.6,0.79,22.6,32.2,40.3,0.451,158,435,36.3,123,300,41.0,35,135,25.9,97,140,69.3,37,127,164,0.4,1.5,1.9,0.082,13.6,5.0,2.3,1.8,0.1,2.9,1.7,28.0,basic,-7.628125000000001,7.08,4.18,0.79,3.33,-3.9778644,-3.6502600000000003
2025,20242025,294,Texas A&M-Corpus Christi,Southland,349,5243128,Sheldon Williams,F,19,3,307,123,13,39,20,12,7,96.1,102.864,21.3,1.7,19.4,1.54,43.0,54.7,58.1,0.576,50,86,58.1,50,81,61.7,0,5,0.0,23,47,48.9,37,49,86,0.8,0.5,1.3,0.169,6.5,4.5,1.1,0.6,0.4,0.7,2.1,16.2,basic,-8.150694,0.33,-6.01,-4.56,-1.09,-4.221945,-3.9287487000000003
2025,20242025,294,Texas A&M-Corpus Christi,Southland,350,5108973,Garry Clark,F,34,31,972,506,55,65,40,24,15,111.3,102.558,15.1,3.2,24.6,0.73,29.9,34.0,57.3,0.584,207,377,54.9,189,323,58.5,18,54,33.3,74,128,57.8,78,183,261,2.6,1.7,4.3,0.177,14.9,7.7,1.2,0.7,0.4,1.6,1.9,28.6,basic,-7.780971,3.38,1.94,2.79,-0.41,-3.8329980000000003,-3.9479729800000003
2025,20242025,294,Texas A&M-Corpus Christi,Southland,351,4897302,Owen Dease,F,30,26,769,294,36,59,47,14,11,114.8,105.969,10.6,2.3,18.5,1.31,19.8,26.4,52.6,0.58,101,227,44.5,64,129,49.6,37,98,37.8,55,60,91.7,25,101,126,1.7,0.9,2.6,0.135,9.8,4.2,1.6,0.5,0.4,1.2,2.0,25.6,basic,-7.793445,2.89,0.34,1.29,-0.48,-3.84222,-3.9512253900000003
2025,20242025,294,Texas A&M-Corpus Christi,Southland,352,5243130,Isaac Williams IV,G,19,17,490,206,39,48,71,21,5,94.8,105.173,-8.9,1.2,27.2,1.82,26.2,51.4,46.1,0.469,79,179,44.1,72,147,49.0,7,32,21.9,41,92,44.6,16,45,61,0.4,0.5,0.9,0.073,10.8,3.2,3.7,1.1,0.3,2.1,2.5,25.8,basic,-8.026598,1.22,-2.61,-1.33,-0.81,-4.053464,-3.9731341000000002
2025,20242025,294,Texas A&M-Corpus Christi,Southland,353,4897299,Jordan Roberts,G,31,14,541,256,27,20,41,17,10,108.3,109.373,11.2,1.9,22.1,1.52,25.0,32.0,51.5,0.561,84,200,42.0,46,94,48.9,38,106,35.8,50,64,78.1,8,24,32,1.4,0.7,2.1,0.155,8.3,1.0,1.3,0.5,0.3,0.9,0.6,17.5,basic,-8.05195,1.6,-0.15,1.99,-1.67,-3.8767375000000004,-4.175213
2025,20242025,294,Texas A&M-Corpus Christi,Southland,354,5176713,Shilo Jackson,C,26,1,271,108,17,50,8,6,13,110.3,102.26,15.3,0.9,18.1,0.47,33.8,48.6,60.7,0.636,42,70,60.0,41,64,64.1,1,6,16.7,23,34,67.6,22,43,65,0.6,0.5,1.1,0.162,4.2,2.5,0.3,0.2,0.5,0.7,1.9,10.4,basic,-7.8867327000000005,0.4,-4.23,-4.26,0.42,-4.088136,-3.798597
2025,20242025,294,Texas A&M-Corpus Christi,Southland,355,5243132,Aaron Potter,G,16,0,196,75,15,18,15,18,4,110.2,101.42,13.5,0.7,16.6,1.0,19.0,9.5,56.3,0.571,27,63,42.9,10,17,58.8,17,46,37.0,4,6,66.7,4,17,21,0.3,0.5,0.8,0.163,4.7,1.3,0.9,1.1,0.2,0.9,1.1,12.2,basic,-7.595737000000001,0.19,3.26,1.42,2.14,-3.817435,-3.778302
2025,20242025,294,Texas A&M-Corpus Christi,Southland,356,5243127,Damarion Dennis,G,34,9,607,228,18,48,44,27,14,125.0,104.839,22.9,2.0,16.2,2.44,42.9,19.1,56.5,0.591,86,178,48.3,57,103,55.3,29,75,38.7,27,34,79.4,27,36,63,1.7,0.9,2.6,0.171,6.7,1.9,1.3,0.8,0.4,0.5,1.4,17.9,basic,-7.4450780000000005,2.59,3.64,3.0,1.08,-3.6252880000000003,-3.8197900000000002
2025,20242025,294,Texas A&M-Corpus Christi,Southland,357,5176710,Kam Parker,G,29,19,464,137,27,49,51,29,1,105.6,104.422,14.2,1.1,15.5,1.89,24.4,34.3,53.9,0.583,43,102,42.2,19,41,46.3,24,61,39.3,27,35,77.1,11,34,45,0.8,0.8,1.6,0.138,4.7,1.6,1.8,1.0,0.0,0.9,1.7,16.0,basic,-7.865070800000001,1.1,-1.46,-2.23,1.23,-3.9257458,-3.939325
2025,20242025,294,Texas A&M-Corpus Christi,Southland,358,5176709,Christian Villegas,G,14,0,118,21,3,8,5,8,2,168.3,104.615,6.0,0.2,10.6,1.67,5.9,8.7,41.3,0.44,8,23,34.8,5,6,83.3,3,17,17.6,2,2,100.0,1,16,17,0.0,0.3,0.3,0.102,1.5,1.2,0.4,0.6,0.1,0.2,0.6,8.4,basic,-7.499474,-0.07,2.51,1.94,0.69,-3.5366210000000002,-3.9628526
2025,20242025,294,Texas A&M-Corpus Christi,Southland,359,5176708,Dian Wright-Forde,G,30,3,477,192,31,29,45,24,2,97.3,106.653,1.8,1.1,22.3,1.45,18.4,51.0,48.6,0.533,67,147,45.6,58,117,49.6,9,30,30.0,49,75,65.3,7,31,38,0.7,0.6,1.3,0.109,6.4,1.3,1.5,0.8,0.1,1.0,1.0,15.9,basic,-8.245161,0.85,-2.81,-1.65,-0.74,-4.168442,-4.076719
2025,20242025,294,Texas A&M-Corpus Christi,Southland,360,5107813,Leo Torbor,G,26,9,404,95,31,52,39,22,4,91.6,102.523,-4.0,0.3,16.1,1.26,26.7,41.0,50.6,0.516,39,78,50.0,38,73,52.1,1,5,20.0,16,32,50.0,16,44,60,0.1,0.7,0.8,0.079,3.7,2.3,1.5,0.8,0.2,1.2,2.0,15.5,basic,-8.010591,0.61,-3.79,-4.66,1.26,-4.243524,-3.767067
2025,20242025,294,Texas A&M-Corpus Christi,Southland,363,5107293,Stephen Giwa,C,27,23,569,160,23,66,20,16,17,114.1,103.722,22.5,1.5,14.1,0.87,43.9,43.0,63.6,0.629,68,107,63.6,68,106,64.2,0,1,0.0,24,46,52.2,61,78,139,1.1,1.0,2.1,0.148,5.9,5.1,0.7,0.6,0.6,0.9,2.4,21.1,basic,-7.6441870000000005,1.5,-0.93,-1.05,0.61,-3.9027886,-3.7413990000000004
2025,20242025,294,Texas A&M-Corpus Christi,Southland,365,4433024,Jaden Walker,G,30,15,616,175,46,51,63,30,16,96.6,101.16,7.1,0.8,17.5,1.37,9.2,31.7,53.6,0.553,67,139,48.2,52,95,54.7,15,44,34.1,26,44,59.1,10,99,109,0.5,1.4,1.9,0.123,5.8,3.6,2.1,1.0,0.5,1.5,1.7,20.5,basic,-7.812648500000001,1.88,-0.23,-1.52,1.76,-4.141521,-3.6711280000000004
2025,20242025,295,Texas,SEC,433,4433599,Arthur Kaluma,F,33,32,968,406,52,69,60,31,30,112.7,100.832,13.6,2.8,21.8,1.15,21.5,38.0,51.6,0.57,141,305,46.2,108,213,50.7,33,92,35.9,91,116,78.4,53,194,247,2.2,1.5,3.7,0.153,12.3,7.5,1.8,0.9,0.9,1.6,2.1,29.3,basic,-7.310514,10.68,6.71,3.68,2.93,-3.6916700000000002,-3.618844
2025,20242025,295,Texas,SEC,434,4431710,Kadin Shedrick,F,35,35,929,307,33,97,21,24,58,123.4,102.97,20.9,2.6,16.6,0.64,43.7,77.0,57.7,0.626,102,183,55.7,95,163,58.3,7,20,35.0,96,141,68.1,93,120,213,2.4,1.1,3.5,0.151,8.8,6.1,0.6,0.7,1.7,0.9,2.8,26.5,basic,-7.187344,10.59,5.05,2.48,2.45,-3.6471600000000004,-3.540185
2025,20242025,295,Texas,SEC,435,5238230,Tre Johnson,G,33,33,1142,658,60,69,90,31,10,113.0,108.341,2.9,4.5,27.3,1.5,10.7,26.9,51.1,0.56,224,525,42.7,135,301,44.9,89,224,39.7,121,141,85.8,11,92,103,3.5,0.6,4.1,0.144,19.9,3.1,2.7,0.9,0.3,1.8,2.1,34.6,basic,-7.536971,13.87,7.01,6.27,0.57,-3.5247550000000003,-4.0122164
2025,20242025,295,Texas,SEC,436,5105624,Jordan Pope,G,35,32,891,384,33,76,60,35,0,115.8,107.773,7.7,2.7,20.0,1.82,14.5,20.8,53.2,0.571,134,308,43.5,74,143,51.7,60,165,36.4,56,64,87.5,10,59,69,2.2,0.7,2.9,0.13,11.0,2.0,1.7,1.0,0.0,0.9,2.2,25.5,basic,-7.541454,9.63,4.03,2.63,1.28,-3.56273,-3.9787248
2025,20242025,295,Texas,SEC,437,5105486,Chendall Weaver,G,20,9,413,127,17,46,27,15,6,116.6,103.067,19.6,1.7,17.1,1.59,33.7,49.5,54.9,0.573,46,91,50.5,38,71,53.5,8,20,40.0,27,45,60.0,33,65,98,0.9,0.7,1.6,0.155,6.4,4.9,1.4,0.8,0.3,0.8,2.3,20.6,basic,-7.363072000000001,3.91,3.61,1.7,2.03,-3.654769,-3.708304
2025,20242025,295,Texas,SEC,438,4703889,Jayson Kent,F,27,3,461,152,26,55,12,13,7,107.8,106.965,-4.5,1.0,18.7,0.46,51.7,48.2,55.5,0.57,56,110,50.9,46,73,63.0,10,37,27.0,30,53,56.6,46,43,89,0.7,0.2,0.9,0.078,5.6,3.3,0.4,0.5,0.3,1.0,2.0,17.1,basic,-7.6801330000000005,3.74,1.91,1.17,0.46,-3.7575480000000003,-3.9225855000000003
2025,20242025,295,Texas,SEC,439,4703082,Ze'Rik Onyema,F,35,0,358,112,17,66,13,12,16,116.2,100.517,15.2,0.8,16.1,0.76,29.5,57.7,60.6,0.629,43,71,60.6,43,71,60.6,0,0,0.0,26,41,63.4,26,62,88,0.7,0.5,1.2,0.134,3.2,2.5,0.4,0.3,0.5,0.5,1.9,10.2,basic,-7.464014000000001,2.96,2.71,-0.99,3.58,-3.8813738,-3.58264
2025,20242025,295,Texas,SEC,440,4703907,Julian Larry,G,35,4,695,161,54,67,102,25,2,102.8,108.092,-5.5,0.8,16.3,1.89,13.7,44.5,50.0,0.566,52,119,43.7,37,76,48.7,15,43,34.9,42,53,79.2,7,44,51,0.7,0.5,1.2,0.069,4.6,1.5,2.9,0.7,0.1,1.5,1.9,19.9,basic,-7.9111332,6.03,-0.14,-1.02,0.76,-3.9458998600000004,-3.9652334000000002
2025,20242025,295,Texas,SEC,441,5152761,Devon Pryor,F,23,2,278,74,8,24,11,6,2,120.9,108.221,12.9,0.9,13.6,1.38,40.0,28.6,54.5,0.587,29,56,51.8,26,40,65.0,3,16,18.8,13,16,81.3,18,27,45,0.5,0.2,0.7,0.101,3.2,2.0,0.5,0.3,0.1,0.3,1.0,12.1,basic,-7.638441,2.26,2.67,1.51,1.03,-3.731465,-3.9069762000000003
2025,20242025,295,Texas,SEC,442,5149083,Nic Codie,F,19,0,105,32,3,6,2,0,3,139.2,109.935,27.2,0.5,12.2,0.67,44.4,15.0,75.0,0.75,14,20,70.0,12,18,66.7,2,2,100.0,2,3,66.7,8,10,18,0.3,0.1,0.4,0.152,1.7,0.9,0.1,0.0,0.2,0.2,0.3,5.5,basic,-7.603579000000001,0.84,1.69,2.04,-0.31,-3.685022,-3.9185564000000004
2025,20242025,295,Texas,SEC,443,5106282,Preston Clark,F,4,0,13,1,1,0,1,1,0,59.7,97.0452,-6.5,-0.3,24.6,1.0,50.0,50.0,0.0,0.102,0,4,0.0,0,1,0.0,0,3,0.0,1,2,50.0,3,3,6,0.0,0.1,0.1,0.308,0.2,1.5,0.2,0.2,0.0,0.2,0.0,3.2,basic,-8.308838,0.03,,,,-4.424493,-3.8843451
2025,20242025,295,Texas,SEC,444,5101692,Jamie Vinson,F,9,0,44,20,0,6,1,1,3,158.6,100.153,72.2,0.9,13.5,,20.0,16.7,79.2,0.776,9,12,75.0,8,11,72.7,1,1,100.0,1,2,50.0,2,8,10,0.2,0.1,0.3,0.273,2.2,1.1,0.1,0.1,0.3,0.0,0.7,4.9,basic,-7.039684,0.24,,,,-3.501142,-3.538542
2025,20242025,295,Texas,SEC,445,4897760,Cole Bott,F,6,0,22,4,0,4,3,1,0,144.2,107.357,75.5,0.4,11.1,,50.0,200.0,0.0,0.532,0,2,0.0,0,0,0.0,0,2,0.0,4,4,100.0,1,1,2,0.1,0.1,0.2,0.364,0.7,0.3,0.5,0.2,0.0,0.0,0.7,3.7,basic,-7.389521,0.07,,,,-3.394562,-3.9949586000000004
2025,20242025,295,Texas,SEC,448,4432243,Tramon Mark,G,29,25,781,307,27,69,49,24,13,107.1,105.073,0.6,2.0,20.0,1.81,5.7,30.3,47.5,0.519,106,261,40.6,70,157,44.6,36,104,34.6,59,79,74.7,6,100,106,1.3,0.7,2.0,0.102,10.6,3.7,1.7,0.8,0.4,0.9,2.4,26.9,basic,-7.627195,7.58,3.54,1.59,1.81,-3.80308,-3.8241150000000004
2025,20242025,296,Texas Southern,SWAC,4048,4897689,Josh Farmer,F,25,8,334,109,26,52,12,14,11,87.4,98.6434,-0.4,0.3,20.2,0.46,29.7,40.4,46.1,0.52,40,89,44.9,38,79,48.1,2,10,20.0,27,36,75.0,22,52,74,0.1,0.7,0.8,0.096,4.4,3.0,0.5,0.6,0.4,1.0,2.1,13.4,basic,-8.412016000000001,-1.15,-6.98,-6.99,0.51,-4.582449,-3.8295670000000004
2025,20242025,296,Texas Southern,SWAC,4049,4432313,Kenny Hunter,F,30,24,699,228,42,68,13,22,33,89.3,100.459,-12.2,0.2,19.1,0.31,32.9,18.3,46.0,0.471,103,224,46.0,103,221,46.6,0,3,0.0,22,41,53.7,50,102,152,-0.1,1.0,0.9,0.052,7.6,5.1,0.4,0.7,1.1,1.4,2.3,23.3,basic,-8.295191,-2.11,-6.65,-5.53,-0.69,-4.520681,-3.7745100000000003
2025,20242025,296,Texas Southern,SWAC,4050,5110173,Zytarious Mortle,G,21,1,249,70,18,28,13,16,3,77.4,95.7477,-17.2,-0.2,18.7,0.72,9.8,9.0,41.0,0.432,26,78,33.3,14,37,37.8,12,41,29.3,6,7,85.7,4,37,41,-0.2,0.4,0.2,0.032,3.3,2.0,0.6,0.8,0.1,0.9,1.3,11.9,basic,-8.316653,-0.79,-4.67,-6.66,2.32,-4.56369,-3.7529630000000003
2025,20242025,296,Texas Southern,SWAC,4051,4897772,Kolby Granger,G,31,20,713,225,36,25,47,26,7,113.7,102.552,10.5,1.6,16.0,1.31,35.3,39.5,56.2,0.592,77,162,47.5,49,87,56.3,28,75,37.3,43,64,67.2,49,90,139,1.3,0.9,2.2,0.123,7.3,4.5,1.5,0.8,0.2,1.2,0.8,23.0,basic,-7.7837510000000005,0.42,0.32,0.91,-0.16,-3.9115525,-3.8721985
2025,20242025,296,Texas Southern,SWAC,4052,4703691,Jaylin Jackson-Posey,G,28,20,508,131,21,33,34,23,6,90.0,101.252,-13.9,0.0,15.6,1.62,9.1,8.4,39.3,0.41,49,154,31.8,26,63,41.3,23,91,25.3,10,13,76.9,6,60,66,-0.1,0.7,0.6,0.047,4.7,2.4,1.2,0.8,0.2,0.8,1.2,18.1,basic,-8.174606,-1.19,-4.79,-4.63,0.25,-4.2926020000000005,-3.8820042000000003
2025,20242025,296,Texas Southern,SWAC,4053,5106677,Oumar Koureissi,F,16,0,158,69,10,23,6,4,6,103.4,106.704,-4.7,0.6,22.8,0.6,46.4,32.1,51.8,0.54,28,56,50.0,26,49,53.1,2,7,28.6,11,18,61.1,13,15,28,0.2,0.1,0.3,0.076,4.3,1.8,0.4,0.2,0.4,0.6,1.4,9.9,basic,-8.029501,,,,,-4.059415,-3.9700855
2025,20242025,296,Texas Southern,SWAC,4054,4397075,Grayson Carter,F,21,17,397,143,24,51,20,15,17,93.6,98.369,6.1,1.0,19.0,0.83,26.7,28.3,49.2,0.53,55,120,45.8,47,91,51.6,8,29,27.6,25,34,73.5,23,63,86,0.5,0.8,1.3,0.131,6.8,4.1,1.0,0.7,0.8,1.1,2.4,18.9,basic,-8.058315,-0.99,-4.45,-5.08,1.09,-4.358509,-3.699805
2025,20242025,296,Texas Southern,SWAC,4055,5185673,Zaire Hayes,G,28,20,625,291,37,46,38,22,4,112.3,106.489,10.4,2.4,20.2,1.03,27.1,29.2,59.7,0.638,98,202,48.5,53,98,54.1,45,104,43.3,50,59,84.7,13,35,48,1.6,0.5,2.1,0.134,10.4,1.7,1.4,0.8,0.1,1.3,1.6,22.3,basic,-8.019657,0.3,-1.4,0.22,-1.21,-3.9210151,-4.098642
2025,20242025,296,Texas Southern,SWAC,4056,5177703,Kavion McClain,G,30,28,935,412,91,28,133,54,0,95.5,102.819,-7.5,1.5,25.6,1.46,18.9,16.7,46.1,0.501,145,383,37.9,82,213,38.5,63,170,37.1,59,64,92.2,17,73,90,0.9,1.0,1.9,0.081,13.7,3.0,4.4,1.8,0.0,3.0,0.9,31.2,basic,-8.09056,0.1,-2.12,-0.58,-1.11,-4.0695820000000005,-4.0209774000000005
2025,20242025,296,Texas Southern,SWAC,4057,5107438,Duane Posey,G,27,6,425,191,33,66,18,16,9,106.5,101.725,10.0,1.5,22.7,0.55,48.7,79.6,58.4,0.626,66,113,58.4,66,108,61.1,0,5,0.0,59,90,65.6,55,58,113,1.0,0.5,1.5,0.141,7.1,4.2,0.7,0.6,0.3,1.2,2.4,15.7,basic,-8.039603,-0.82,-4.16,-2.47,-1.29,-4.098093,-3.9415092400000002
2025,20242025,296,Texas Southern,SWAC,4058,4897173,Alex Anderson,G,10,4,234,54,10,18,20,8,1,81.1,105.02,-33.9,0.2,16.0,2.0,28.1,72.9,37.5,0.426,17,48,35.4,15,42,35.7,2,6,33.3,18,35,51.4,9,23,32,0.0,-0.2,-0.2,-0.034,5.4,3.2,2.0,0.8,0.1,1.0,1.8,23.4,basic,-8.492924,-1.27,,,,-4.495213000000001,-3.9977110000000002
2025,20242025,296,Texas Southern,SWAC,4060,5184505,Mario Davis,G,8,0,34,14,2,2,1,0,0,80.8,107.099,-1.1,0.1,25.0,0.5,0.0,0.0,46.7,0.467,5,15,33.3,1,1,100.0,4,14,28.6,0,0,0.0,0,3,3,0.0,0.1,0.1,0.118,1.8,0.4,0.1,0.0,0.0,0.2,0.2,4.2,basic,-9.42479,-0.24,,,,-4.6897,-4.735089
2025,20242025,296,Texas Southern,SWAC,4061,5183379,Bryce Roberts,G,7,0,44,16,6,4,3,2,0,78.5,102.534,-5.7,-0.2,24.7,0.5,12.5,12.5,43.8,0.474,6,16,37.5,4,7,57.1,2,9,22.2,2,2,100.0,1,7,8,-0.1,0.1,0.0,0.0,2.3,1.1,0.4,0.3,0.0,0.9,0.6,6.3,basic,-8.886244,-0.3,,,,-4.7227250000000005,-4.163519
2025,20242025,296,Texas Southern,SWAC,4062,5177608,Jaylen Wysinger,G,23,0,398,162,32,33,36,18,1,100.0,103.445,0.3,1.0,21.4,1.13,13.6,36.5,49.6,0.554,54,126,42.9,37,66,56.1,17,60,28.3,37,46,80.4,6,38,44,0.5,0.5,1.0,0.101,7.0,1.9,1.6,0.8,0.0,1.4,1.4,17.3,basic,-8.238678,-0.73,-3.81,-2.52,-0.87,-4.1784680000000005,-4.060211
2025,20242025,296,Texas Southern,SWAC,4063,4897773,Kehlin Farooq,G,24,7,497,142,25,42,28,24,10,104.9,98.5778,13.7,1.0,15.1,1.12,28.7,21.0,52.1,0.546,54,119,45.4,38,69,55.1,16,50,32.0,18,25,72.0,31,77,108,0.6,1.1,1.7,0.137,5.9,4.5,1.2,1.0,0.4,1.0,1.8,20.7,basic,-7.8237591,-0.43,-1.34,-2.37,1.57,-4.1056740000000005,-3.7180850000000003
2025,20242025,297,Texas State,Sun Belt,4883,4897157,Tyrel Morgan,F,23,22,728,316,43,55,58,34,26,115.0,106.436,12.5,3.4,22.5,1.35,37.4,29.3,55.6,0.578,124,242,51.2,103,187,55.1,21,55,38.2,47,71,66.2,58,97,155,2.1,0.8,2.9,0.159,13.7,6.7,2.5,1.5,1.1,1.9,2.4,31.7,basic,-7.438675,3.83,3.15,3.59,0.16,-3.606668,-3.8320070000000004
2025,20242025,297,Texas State,Sun Belt,4884,4702052,Christian Turner,F,25,25,661,153,28,60,52,33,14,104.0,107.482,3.3,1.1,14.3,1.86,30.2,38.4,52.4,0.524,64,125,51.2,61,117,52.1,3,8,37.5,22,48,45.8,32,74,106,0.7,0.8,1.5,0.091,6.1,4.2,2.1,1.3,0.6,1.1,2.4,26.4,basic,-7.8034796,1.97,-1.71,-1.52,0.41,-3.94753918,-3.8559404
2025,20242025,297,Texas State,Sun Belt,4885,4593827,Tylan Pope,F,32,32,817,525,55,104,18,21,45,118.9,106.208,15.5,4.2,28.6,0.33,36.4,52.3,55.7,0.624,184,342,53.8,171,309,55.3,13,33,39.4,144,179,80.4,75,131,206,3.4,0.9,4.3,0.211,16.4,6.4,0.6,0.7,1.4,1.7,3.2,25.5,basic,-7.879952100000001,2.91,1.53,3.31,-1.17,-3.811379,-4.068573
2025,20242025,297,Texas State,Sun Belt,4886,5176728,Kaden Gumbs,G,28,24,846,309,62,52,112,41,6,103.7,109.48,-2.4,2.2,21.0,1.81,10.5,30.3,48.4,0.543,115,251,45.8,102,216,47.2,13,35,37.1,66,76,86.8,10,85,95,1.5,0.5,2.0,0.095,11.0,3.4,4.0,1.5,0.2,2.2,1.9,30.2,basic,-8.083199,2.84,-3.07,-0.96,-1.51,-4.0056733,-4.077526
2025,20242025,297,Texas State,Sun Belt,4887,4702066,Dylan Dawson,G,20,17,510,147,39,42,42,18,2,91.5,111.998,-20.9,0.2,18.6,1.08,16.0,14.9,43.6,0.466,48,148,32.4,15,47,31.9,33,101,32.7,18,22,81.8,8,42,50,0.0,0.3,0.3,0.024,7.4,2.5,2.1,0.9,0.1,2.0,2.1,25.5,basic,-8.309683,0.26,-6.89,-3.21,-3.08,-4.112214,-4.197469
2025,20242025,297,Texas State,Sun Belt,4888,5240688,Nate Deer,F,25,0,163,44,11,22,2,2,2,97.2,110.249,-12.7,0.2,15.9,0.18,39.0,41.9,61.3,0.599,19,31,61.3,19,31,61.3,0,0,0.0,6,13,46.2,16,25,41,0.1,0.1,0.2,0.049,1.8,1.6,0.1,0.1,0.1,0.4,0.9,6.5,basic,-8.609167000000001,-0.03,-8.77,-4.94,-3.23,-4.298719,-4.310448
2025,20242025,297,Texas State,Sun Belt,4889,5240686,Austin Green,F,29,1,367,106,9,33,9,8,6,113.2,109.648,6.0,0.9,15.4,1.0,43.8,64.1,48.7,0.53,38,78,48.7,38,77,49.4,0,1,0.0,30,50,60.0,35,45,80,0.7,0.3,1.0,0.109,3.7,2.8,0.3,0.3,0.2,0.3,1.1,12.7,basic,-8.173765,0.26,-4.62,-1.64,-2.39,-3.9967002000000003,-4.177065
2025,20242025,297,Texas State,Sun Belt,4890,5107879,Bessanty Saragba,F,23,0,177,22,11,26,7,2,4,52.9,112.5,-35.1,-0.2,8.5,0.64,36.4,57.1,38.1,0.419,8,21,38.1,8,20,40.0,0,1,0.0,6,12,50.0,8,14,22,-0.1,0.1,0.0,0.0,1.0,1.0,0.3,0.1,0.2,0.5,1.1,7.7,basic,-8.592908000000001,-0.11,-11.97,-9.18,-2.19,-4.591279,-4.001629100000001
2025,20242025,297,Texas State,Sun Belt,4891,5240687,Jaylen Jones,G,9,0,39,13,2,5,3,1,1,91.1,113.776,12.3,0.3,9.3,1.5,33.3,40.0,50.0,0.553,5,10,50.0,5,6,83.3,0,4,0.0,3,4,75.0,1,2,3,0.1,0.1,0.2,0.205,1.4,0.3,0.3,0.1,0.1,0.2,0.6,4.3,basic,-8.637633000000001,-0.15,,,,-4.434162000000001,-4.203471
2025,20242025,297,Texas State,Sun Belt,4892,4684167,Joshua O'Garro,G,32,25,961,308,34,58,50,30,19,113.8,107.307,11.6,2.5,16.4,1.47,27.2,36.1,49.4,0.558,107,238,45.0,86,175,49.1,21,63,33.3,73,86,84.9,61,163,224,2.1,0.9,3.0,0.125,9.6,7.0,1.6,0.9,0.6,1.1,1.8,30.0,basic,-7.8371434,2.76,-1.5,0.46,-1.36,-3.865504,-3.9716394000000004
2025,20242025,297,Texas State,Sun Belt,4893,4397358,Drue Drinnon,G,26,11,590,157,32,63,56,11,2,109.0,115.766,0.4,1.4,13.7,1.75,13.5,37.2,55.3,0.597,48,113,42.5,19,48,39.6,29,65,44.6,32,42,76.2,5,32,37,0.9,0.2,1.1,0.075,6.0,1.4,2.2,0.4,0.1,1.2,2.4,22.7,basic,-8.278586,0.68,-5.74,-2.31,-2.83,-3.9686541,-4.309932
