Season,SeasonLabel,TeamId,Team,Conference,AthleteId,AthleteSourceId,Name,Position,Games,Starts,Minutes,Points,Turnovers,Fouls,Assists,Steals,Blocks,OffensiveRating,DefensiveRating,NetRating,PORPAG,Usage,AssistsTurnoverRatio,OffensiveReboundPct,FreeThrowRate,EffectiveFieldGoalPct,TrueShootingPct,FieldGoals Made,FieldGoals Attempted,FieldGoals Pct,TwoPointFieldGoals Made,TwoPointFieldGoals Attempted,TwoPointFieldGoals Pct,ThreePointFieldGoals Made,ThreePointFieldGoals Attempted,ThreePointFieldGoals Pct,FreeThrows Made,FreeThrows Attempted,FreeThrows Pct,Rebounds Offensive,Rebounds Defensive,Rebounds Total,WinShares Offensive,WinShares Defensive,WinShares Total,WinShares TotalPer40,PPG,RPG,APG,SPG,BPG,TOPG,FPG,MPG,data_tier,BPM,VORP,RAPM,off_RAPM,def_RAPM,OBPM,DBPM
2019,20182019,255,Sam Houston,Southland,35578,4398282,Xavier Bryant,G,22,0,180,48,22,25,53,17,0,104.1,96.6106,12.0,0.4,22.5,2.41,9.5,51.4,48.6,0.559,15,35,42.9,11,23,47.8,4,12,33.3,14,18,77.8,2,19,21,0.3,0.4,0.7,0.156,2.2,1.0,2.4,0.8,0.0,1.0,1.1,8.2,basic,-7.9879527,0.26,-0.06,-1.79,2.22,-3.999725,-3.9882277000000004
2019,20182019,255,Sam Houston,Southland,35579,4398280,Chad Bowie,G,30,10,596,210,60,61,70,48,4,92.7,98.2063,-3.1,0.6,22.7,1.17,15.4,23.8,48.9,0.525,75,181,41.4,48,104,46.2,27,77,35.1,33,43,76.7,12,66,78,0.3,1.1,1.4,0.094,7.0,2.6,2.3,1.6,0.1,2.0,2.0,19.9,basic,-7.9574657,1.4,-0.66,-1.61,1.46,-4.097317,-3.8601488
2019,20182019,255,Sam Houston,Southland,35582,4278323,Bubba Furlong,C,27,1,256,88,23,34,9,7,14,99.6,98.6261,-3.7,0.4,20.7,0.39,39.1,33.8,56.2,0.589,35,65,53.8,32,59,54.2,3,6,50.0,15,22,68.2,27,42,69,0.2,0.3,0.5,0.078,3.3,2.6,0.3,0.3,0.5,0.9,1.3,9.5,basic,-7.937054000000001,0.27,-2.64,-2.45,0.32,-4.217944,-3.71911
2019,20182019,255,Sam Houston,Southland,42597,3130721,Albert Almanza,F,33,31,721,201,20,90,28,20,10,107.6,105.353,3.4,1.2,14.5,1.4,31.8,17.3,48.6,0.522,67,179,37.4,27,61,44.3,40,118,33.9,27,31,87.1,28,60,88,0.9,0.8,1.7,0.094,6.1,2.7,0.8,0.6,0.3,0.6,2.7,21.8,basic,-7.973384,0.98,-3.09,-1.59,-0.98,-3.8977278,-4.075656
2019,20182019,255,Sam Houston,Southland,42598,3136520,Marcus Harris,G,32,31,860,262,46,63,74,26,4,99.2,105.885,-4.1,1.2,17.0,1.61,12.5,29.0,48.0,0.519,90,224,40.2,55,116,47.4,35,108,32.4,47,65,72.3,8,56,64,0.8,0.8,1.6,0.074,8.2,2.0,2.3,0.8,0.1,1.4,2.0,26.9,basic,-8.138305,2.12,-3.88,-2.14,-1.18,-4.026430400000001,-4.111875
2019,20182019,255,Sam Houston,Southland,42599,3134929,Cameron Delaney,G,33,33,1041,441,51,69,67,30,15,118.0,103.341,17.2,3.4,19.1,1.31,28.7,28.9,59.0,0.629,145,311,46.6,68,134,50.7,77,177,43.5,74,90,82.2,52,129,181,2.9,1.3,4.2,0.161,13.4,5.5,2.0,0.9,0.5,1.5,2.1,31.5,basic,-7.539862,6.21,2.88,3.95,-0.56,-3.595063,-3.9447991
2019,20182019,255,Sam Houston,Southland,42600,3130722,Josh Delaney,G,33,25,1008,344,72,56,159,26,2,107.9,107.253,-1.1,2.0,21.1,2.21,19.2,26.8,46.9,0.522,108,295,36.6,47,120,39.2,61,175,34.9,67,79,84.8,15,63,78,1.7,0.9,2.6,0.103,10.4,2.4,4.8,0.8,0.1,2.2,1.7,30.5,basic,-8.070215000000001,4.36,-1.45,1.4,-2.33,-3.784878,-4.285337
2019,20182019,255,Sam Houston,Southland,42601,4278326,Chidozie Ndu,C,22,0,102,32,4,21,3,1,8,87.0,100.633,30.4,0.4,9.5,0.75,21.7,120.0,73.3,0.698,11,15,73.3,11,15,73.3,0,0,0.0,10,18,55.6,5,18,23,0.2,0.2,0.4,0.157,1.5,1.0,0.1,0.0,0.4,0.2,1.0,4.6,basic,-8.249398000000001,0.03,-5.25,-6.81,2.16,-4.455382,-3.7940150000000004
2019,20182019,255,Sam Houston,Southland,42602,3907296,ZaQwaun Matthews,G,18,0,106,21,2,7,5,1,0,53.6,109.254,-27.8,-0.1,12.4,2.5,16.7,0.0,33.9,0.339,9,31,29.0,6,11,54.5,3,20,15.0,0,0,0.0,2,10,12,-0.1,0.1,0.0,0.0,1.2,0.7,0.3,0.1,0.0,0.1,0.4,5.9,basic,-8.96016,-0.05,-13.8,-9.14,-4.21,-4.594686,-4.365474
2019,20182019,256,Samford,SoCon,17357,4398245,Robert Allen,F,33,31,1058,328,64,87,49,28,30,104.3,101.814,-1.1,1.4,17.5,0.77,25.6,33.3,51.9,0.548,124,261,47.5,101,178,56.7,23,83,27.7,57,87,65.5,70,203,273,1.1,1.3,2.4,0.091,9.9,8.3,1.5,0.8,0.9,1.9,2.6,32.1,basic,-7.734551000000001,2.92,-0.68,-0.71,0.44,-3.9367351000000004,-3.797816
2019,20182019,256,Samford,SoCon,19894,4280064,Kevion Nolan,G,30,0,558,205,24,55,41,20,3,118.2,106.84,13.7,1.7,16.2,1.71,7.7,26.4,58.8,0.621,66,148,44.6,24,56,42.9,42,92,45.7,31,39,79.5,4,48,52,1.3,0.6,1.9,0.136,6.8,1.7,1.4,0.7,0.1,0.8,1.8,18.6,basic,-7.822924700000001,1.59,0.72,1.01,0.15,-3.745209,-4.077715
2019,20182019,256,Samford,SoCon,21213,4398246,Logan Dye,F,24,0,215,65,21,40,3,8,6,82.4,103.301,-23.1,-0.1,18.6,0.14,30.8,24.1,55.6,0.544,30,54,55.6,30,54,55.6,0,0,0.0,5,13,38.5,12,27,39,-0.2,0.2,0.0,0.0,2.7,1.6,0.1,0.3,0.2,0.9,1.7,9.0,basic,-8.458989,-0.03,-7.73,-7.36,0.02,-4.522124,-3.9368646000000003
2019,20182019,256,Samford,SoCon,26777,4398242,Myron Gordon,G,33,33,972,404,49,54,58,25,8,111.0,109.144,1.3,2.6,19.9,1.18,16.7,44.7,50.3,0.58,129,291,44.3,94,187,50.3,35,104,33.7,111,130,85.4,13,65,78,2.1,0.4,2.5,0.103,12.2,2.4,1.8,0.8,0.2,1.5,1.6,29.5,basic,-7.9951740000000004,3.9,-0.97,0.58,-1.15,-3.8688166,-4.1263570000000005
2019,20182019,256,Samford,SoCon,26871,4398244,Steven Fitzgerald,G,12,0,60,9,5,9,2,2,0,74.1,102.638,-33.1,-0.2,13.0,0.4,23.1,0.0,37.5,0.375,4,12,33.3,3,5,60.0,1,7,14.3,0,0,0.0,3,10,13,-0.1,0.1,0.0,0.0,0.8,1.1,0.2,0.2,0.0,0.4,0.8,5.0,basic,-8.441925000000001,-0.08,-8.18,-6.57,-1.1,-4.408336,-4.0335892
2019,20182019,256,Samford,SoCon,35184,4398243,Deandre Thomas,G,32,1,402,105,13,43,16,9,0,119.2,108.818,6.1,0.8,12.0,1.23,36.0,9.8,60.4,0.614,38,82,46.3,15,33,45.5,23,49,46.9,6,8,75.0,18,32,50,0.7,0.2,0.9,0.09,3.3,1.6,0.5,0.3,0.0,0.4,1.3,12.6,basic,-7.9380533,0.49,-1.4,-0.14,-0.86,-3.81951,-4.118543
2019,20182019,256,Samford,SoCon,35185,4067626,Josh Sharkey,G,33,33,1168,539,165,86,239,86,2,100.0,101.62,-3.4,2.3,30.3,1.45,15.0,53.8,48.2,0.553,175,394,44.4,145,297,48.8,30,97,30.9,159,212,75.0,19,108,127,1.8,1.4,3.2,0.11,16.3,3.8,7.2,2.6,0.1,5.0,2.6,35.4,basic,-7.748069,6.94,0.81,0.91,0.31,-3.8435750000000004,-3.9044942000000002
2019,20182019,256,Samford,SoCon,35186,3907407,Brandon Austin,G,33,32,1032,424,32,67,21,36,6,114.6,104.931,6.9,2.7,17.2,0.66,11.6,18.6,57.0,0.587,146,334,43.7,57,119,47.9,89,215,41.4,43,62,69.4,17,130,147,2.1,0.9,3.0,0.116,12.8,4.5,0.6,1.1,0.2,1.0,2.0,31.3,basic,-7.789644,4.71,0.8,1.8,-0.6,-3.7335610000000004,-4.056083
2019,20182019,256,Samford,SoCon,42638,4280065,Stefan Lakic,F,31,2,314,57,17,24,12,5,3,78.8,105.982,-32.3,-0.2,13.2,0.71,11.1,9.0,39.6,0.409,21,67,31.3,10,27,37.0,11,40,27.5,4,6,66.7,6,48,54,-0.3,0.2,-0.1,-0.013,1.8,1.7,0.4,0.2,0.1,0.5,0.8,10.1,basic,-8.444153,-0.06,-5.92,-4.69,-0.82,-4.374506,-4.069648
2019,20182019,256,Samford,SoCon,42639,3132055,Ruben Guerrero,C,33,33,988,445,67,95,20,19,69,112.9,101.18,9.6,2.7,20.8,0.3,39.0,35.6,61.1,0.629,187,306,61.1,187,306,61.1,0,0,0.0,71,109,65.1,108,169,277,2.3,1.2,3.5,0.142,13.5,8.4,0.6,0.6,2.1,2.0,2.9,29.9,basic,-7.639932,3.66,0.75,0.44,0.72,-3.9486899400000004,-3.6912420000000004
2019,20182019,256,Samford,SoCon,42640,4280067,JT Mumber,F,7,0,8,2,1,0,0,0,0,63.0,110.303,-47.5,-0.1,17.3,0.0,0.0,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.1,0.0,1.1,basic,-9.5091,-0.03,,,,-5.05879,-4.450305
2019,20182019,257,San Diego State,Mountain West,20020,4397371,Nathan Mensah,F,34,20,644,190,22,94,20,9,39,121.2,97.029,21.2,1.5,15.6,0.91,42.8,48.9,54.1,0.588,72,133,54.1,72,133,54.1,0,0,0.0,46,65,70.8,80,107,187,1.4,1.1,2.5,0.155,5.6,5.5,0.6,0.3,1.1,0.6,2.8,18.9,basic,-7.454398,2.96,1.41,-0.42,2.18,-3.9140116000000003,-3.540387
2019,20182019,257,San Diego State,Mountain West,20022,4397368,Aguek Arop,F,31,0,452,96,26,48,30,17,18,97.8,97.8324,-3.6,0.3,14.6,1.15,41.0,37.3,46.4,0.497,37,83,44.6,34,68,50.0,3,15,20.0,19,31,61.3,34,49,83,0.2,0.7,0.9,0.08,3.1,2.7,1.0,0.5,0.6,0.8,1.5,14.6,basic,-7.6497,1.77,2.05,-1.18,3.55,-4.131268,-3.5184320000000002
2019,20182019,257,San Diego State,Mountain West,20023,4278704,Adam Seiko,G,32,0,387,69,19,27,20,9,1,96.1,104.09,0.8,0.4,9.5,1.05,9.7,70.0,60.0,0.659,17,40,42.5,3,7,42.9,14,33,42.4,21,28,75.0,3,28,31,0.3,0.4,0.7,0.072,2.2,1.0,0.6,0.3,0.0,0.6,0.8,12.1,basic,-8.077719,1.2,-2.77,-3.3,0.85,-4.189484,-3.8882349
2019,20182019,257,San Diego State,Mountain West,21878,4397370,Ed Chang,F,13,0,53,21,5,2,4,1,2,98.1,101.093,-3.8,0.2,22.0,0.8,22.2,23.5,52.9,0.56,6,17,35.3,0,1,0.0,6,16,37.5,3,4,75.0,2,7,9,0.0,0.1,0.1,0.075,1.6,0.7,0.3,0.1,0.2,0.4,0.2,4.1,basic,-7.796348,0.09,0.82,1.33,-0.2,-3.9949365,-3.8014110000000003
2019,20182019,257,San Diego State,Mountain West,31401,4278706,Matt Mitchell,F,34,33,899,349,67,96,61,23,7,95.4,99.9368,-3.4,1.1,21.8,0.91,12.9,35.9,47.9,0.531,115,284,40.5,73,156,46.8,42,128,32.8,77,102,75.5,18,122,140,0.7,1.3,2.0,0.089,10.3,4.1,1.8,0.7,0.2,2.0,2.8,26.4,basic,-7.985483100000001,3.24,-1.22,-1.82,0.95,-4.1203270000000005,-3.8651558
2019,20182019,257,San Diego State,Mountain West,31402,4278707,Jordan Schakel,G,28,16,652,207,15,85,30,22,4,129.2,99.584,26.1,2.2,13.1,2.0,20.6,31.2,60.3,0.645,63,141,44.7,19,35,54.3,44,106,41.5,37,44,84.1,21,81,102,1.6,0.9,2.5,0.153,7.4,3.6,1.1,0.8,0.1,0.5,3.0,23.3,basic,-7.43402,3.93,2.64,1.05,1.88,-3.6479730000000004,-3.7860460000000002
2019,20182019,257,San Diego State,Mountain West,31444,4397372,Joel Mensah,F,15,0,81,17,0,12,0,1,2,68.9,99.1671,-34.9,-0.4,18.2,,26.7,39.3,17.9,0.259,5,28,17.9,5,28,17.9,0,0,0.0,7,11,63.6,4,11,15,-0.2,0.1,-0.1,-0.049,1.1,1.0,0.0,0.1,0.1,0.0,0.8,5.4,basic,-9.27072,0.12,-11.52,-9.71,-1.47,-5.00441,-4.266305
2019,20182019,257,San Diego State,Mountain West,36574,3948792,Nolan Narain,F,31,0,380,89,22,66,18,8,8,95.9,101.738,-8.9,0.3,14.7,0.82,46.4,28.9,52.6,0.519,38,76,50.0,34,62,54.8,4,14,28.6,9,22,40.9,32,37,69,0.1,0.4,0.5,0.053,2.9,2.2,0.6,0.3,0.3,0.7,2.1,12.3,basic,-7.972684500000001,0.97,-3.64,-4.37,1.05,-4.17127,-3.801415
2019,20182019,257,San Diego State,Mountain West,43358,4066731,Jalen McDaniels,F,34,34,1056,541,82,100,72,38,16,101.4,95.0304,5.5,2.3,27.9,0.88,23.8,27.9,49.2,0.529,212,455,46.6,188,380,49.5,24,75,32.0,93,127,73.2,67,214,281,1.6,2.0,3.6,0.136,15.9,8.3,2.1,1.1,0.5,2.4,2.9,31.1,basic,-7.661771000000001,4.29,2.59,1.04,1.9,-3.9647545,-3.697017
2019,20182019,257,San Diego State,Mountain West,43359,3906650,Jeremy Hemsley,G,33,32,1003,305,70,60,85,38,16,96.2,100.598,-6.4,0.9,18.4,1.21,17.0,32.8,49.8,0.527,109,253,43.1,75,157,47.8,34,96,35.4,53,83,63.9,17,83,100,0.6,1.3,1.9,0.076,9.2,3.0,2.6,1.2,0.5,2.1,1.8,30.4,basic,-7.8068572000000005,5.78,0.37,-0.85,1.56,-4.07341,-3.733447
2019,20182019,257,San Diego State,Mountain West,43360,3136524,Devin Watson,G,34,34,1155,543,89,44,142,29,0,104.8,103.504,1.9,3.0,25.6,1.6,12.3,37.5,50.5,0.553,168,421,39.9,79,188,42.0,89,233,38.2,118,158,74.7,13,93,106,2.4,1.2,3.6,0.125,16.0,3.1,4.2,0.9,0.0,2.6,1.3,34.0,basic,-7.784833000000001,8.44,2.63,3.43,-0.46,-3.73257,-4.052263
2019,20182019,257,San Diego State,Mountain West,43361,4278705,Michael Sohikish,G,12,1,38,10,1,4,5,2,0,90.3,105.034,10.1,0.2,17.3,5.0,0.0,44.4,38.9,0.465,3,9,33.3,2,4,50.0,1,5,20.0,3,4,75.0,0,2,2,0.1,0.1,0.2,0.211,0.8,0.2,0.4,0.2,0.0,0.1,0.3,3.2,basic,-8.518063,0.03,-4.3,-2.41,-1.51,-4.2610470000000005,-4.257016
2019,20182019,258,San Diego,WCC,20706,4397759,Finn Sullivan,G,32,1,525,131,14,56,15,15,6,107.5,101.395,7.0,0.7,12.9,1.07,20.0,34.6,48.6,0.547,41,104,39.4,22,47,46.8,19,57,33.3,30,36,83.3,12,48,60,0.5,0.8,1.3,0.099,4.1,1.9,0.5,0.5,0.2,0.4,1.8,16.4,basic,-7.8548081000000005,0.69,-0.11,-1.11,1.3,-3.9938985000000002,-3.8609097
2019,20182019,258,San Diego,WCC,21140,4280214,Joey Calcaterra,G,32,5,397,90,16,29,24,9,5,92.0,103.101,-11.6,0.2,14.3,1.5,3.4,22.1,44.2,0.477,33,86,38.4,23,54,42.6,10,32,31.3,14,19,73.7,1,28,29,0.1,0.5,0.6,0.06,2.8,0.9,0.8,0.3,0.2,0.5,0.9,12.4,basic,-8.201309,0.2,-2.44,-2.47,0.37,-4.258265,-3.94304382
2019,20182019,258,San Diego,WCC,27802,4285624,Yauhen Massalski,F,33,24,613,220,54,86,32,13,49,100.8,93.3734,7.0,0.9,21.3,0.59,33.3,40.4,61.2,0.599,95,156,60.9,94,155,60.6,1,1,100.0,29,63,46.0,63,126,189,0.6,1.3,1.9,0.124,6.7,5.7,1.0,0.4,1.5,1.6,2.6,18.6,basic,-7.497758,1.21,2.38,-1.07,3.72,-4.146236,-3.3515230000000003
2019,20182019,258,San Diego,WCC,36582,3906544,Alex Floresca,F,35,16,682,187,39,93,45,14,11,105.2,101.294,4.6,1.0,16.3,1.15,27.0,55.1,55.9,0.593,67,127,52.8,59,97,60.8,8,30,26.7,45,70,64.3,30,81,111,0.8,0.9,1.7,0.1,5.3,3.2,1.3,0.4,0.3,1.1,2.7,19.5,basic,-7.8116556,0.9,-0.52,-1.71,1.47,-4.0166429,-3.795013
2019,20182019,258,San Diego,WCC,43390,3906571,Isaiah Pineiro,F,36,36,1248,677,107,119,76,44,19,106.8,96.5869,12.4,3.5,28.5,0.71,20.1,44.3,52.9,0.595,232,476,48.7,192,357,53.8,40,119,33.6,173,211,82.0,68,271,339,3.0,2.4,5.4,0.173,18.8,9.4,2.1,1.2,0.5,3.0,3.3,34.7,basic,-7.58014,4.18,4.32,2.7,1.91,-3.840535,-3.739605
2019,20182019,258,San Diego,WCC,43391,3906543,Olin Carter III,G,31,31,1050,460,46,84,49,26,5,103.8,102.941,2.6,2.4,20.9,1.07,6.6,12.7,54.4,0.563,170,387,43.9,89,171,52.0,81,216,37.5,39,49,79.6,6,85,91,1.6,1.3,2.9,0.11,14.8,2.9,1.6,0.8,0.2,1.5,2.7,33.9,basic,-7.8184413,3.57,0.75,1.16,-0.09,-3.827321,-3.9911201000000003
2019,20182019,258,San Diego,WCC,43392,3906542,Tyler Williams,G,36,36,1293,303,46,71,107,32,2,104.9,103.398,3.5,1.6,13.9,2.33,24.8,12.8,50.4,0.525,105,273,38.5,40,105,38.1,65,168,38.7,28,35,80.0,35,106,141,1.4,1.6,3.0,0.093,8.4,3.9,3.0,0.9,0.1,1.3,2.0,35.9,basic,-7.687204,4.71,0.64,0.23,0.7,-3.836417,-3.8507866
2019,20182019,258,San Diego,WCC,43393,3134910,Isaiah Wright,G,31,31,1171,422,90,81,145,43,1,104.4,101.191,3.6,2.5,21.4,1.61,7.9,40.5,51.9,0.576,137,311,44.1,88,161,54.7,49,150,32.7,99,126,78.6,10,116,126,1.8,1.6,3.4,0.116,13.6,4.1,4.7,1.4,0.0,2.9,2.6,37.8,basic,-7.651098,6.04,1.53,0.85,0.93,-3.7955270000000003,-3.8555709
2019,20182019,258,San Diego,WCC,43394,4066745,Jose Martinez,F,23,0,115,48,10,14,3,4,3,85.2,99.6908,3.2,0.2,24.5,0.3,47.8,55.6,44.4,0.536,15,36,41.7,13,21,61.9,2,15,13.3,16,20,80.0,11,12,23,0.1,0.2,0.3,0.104,2.1,1.0,0.1,0.2,0.1,0.4,0.6,5.0,basic,-8.433622,0.02,-5.22,-5.23,0.28,-4.4552570000000005,-3.9783646000000004
2019,20182019,258,San Diego,WCC,43395,4280220,Jake Gilliam,C,5,0,10,3,3,0,0,0,1,0.0,102.852,-20.1,-0.3,23.5,0.0,0.0,50.0,50.0,0.615,1,2,50.0,1,1,100.0,0,1,0.0,1,1,100.0,0,4,4,-0.1,0.0,-0.1,-0.4,0.6,0.8,0.0,0.0,0.2,0.6,0.0,2.0,basic,-10.76149,-0.05,,,,-6.71347,-4.0480241
2019,20182019,258,San Diego,WCC,43396,4280218,Andrew Ferguson,C,17,0,108,42,9,26,14,3,6,114.5,95.4337,23.9,0.5,20.6,1.56,10.5,13.3,65.0,0.661,15,30,50.0,6,13,46.2,9,17,52.9,3,4,75.0,2,17,19,0.2,0.3,0.5,0.185,2.5,1.1,0.8,0.2,0.4,0.5,1.5,6.4,basic,-7.352156000000001,0.14,7.58,1.21,6.75,-3.826149,-3.526008
2019,20182019,258,San Diego,WCC,43397,4280217,Akim-Jamal Jonah,C,4,0,41,6,5,6,4,0,2,71.1,98.2222,-24.3,-0.8,20.2,0.8,46.2,77.8,22.2,0.248,2,9,22.2,2,9,22.2,0,0,0.0,2,7,28.6,6,7,13,-0.1,0.1,0.0,0.0,1.5,3.2,1.0,0.0,0.5,1.2,1.5,10.2,basic,-8.356416000000001,-0.21,,,,-4.751992,-3.6044240000000003
2019,20182019,258,San Diego,WCC,43398,4403120,Simon Stringer,G,5,0,10,0,0,0,0,0,0,0.0,109.573,-34.8,-0.1,5.5,,100.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,2.0,basic,-8.791373,-0.05,,,,-4.666815,-4.124558
2019,20182019,258,San Diego,WCC,43399,4397758,Devin Moss,G,6,0,15,0,0,2,1,0,1,0.0,109.107,-44.2,-0.1,4.8,,0.0,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0.0,0.1,0.1,0.267,0.0,0.3,0.2,0.0,0.2,0.0,0.3,2.5,basic,-8.719380000000001,-0.07,,,,-4.614826,-4.104554
2019,20182019,258,San Diego,WCC,43400,4280216,Emanuel Hylton,G,2,0,11,2,2,0,0,0,1,47.5,99.9556,-52.7,-0.6,14.0,0.0,0.0,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,1.0,0.0,5.5,basic,-8.703417,-0.06,,,,-5.2106200000000005,-3.492794
2019,20182019,258,San Diego,WCC,43401,4082378,Andy Nelson,G,1,0,2,0,0,0,0,0,0,0.0,109.573,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,basic,-8.233119,-0.01,,,,-4.262193,-3.9709262
2019,20182019,258,San Diego,WCC,43402,4072233,Mitch Schafer,G,3,0,9,0,0,0,1,1,0,0.0,109.573,-10.1,-0.1,0.0,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,3.0,basic,-8.233942,-0.05,,,,-4.2626230000000005,-3.9713192000000004
2019,20182019,259,San Francisco,WCC,21232,4397741,Trevante Anderson,G,15,0,90,32,7,15,11,1,0,102.5,107.257,-111.1,0.4,19.6,1.57,20.0,14.8,57.4,0.556,12,27,44.4,5,11,45.5,7,16,43.8,1,4,25.0,1,4,5,0.4,-0.8,-0.4,-0.178,2.1,0.3,0.7,0.1,0.0,0.5,1.0,6.0,basic,-8.481860000000001,-0.02,-3.58,-1.52,-1.54,-4.0419142,-4.439946
2019,20182019,259,San Francisco,WCC,22213,4397744,Dzmitry Ryuny,F,17,0,123,64,6,11,5,2,4,125.1,100.307,-20.5,1.1,20.0,0.83,10.0,18.6,66.3,0.688,20,43,46.5,3,5,60.0,17,38,44.7,7,8,87.5,2,18,20,0.7,-0.4,0.3,0.098,3.8,1.2,0.3,0.1,0.2,0.4,0.6,7.2,basic,-7.523440000000001,0.23,7.83,7.44,0.78,-3.52971,-3.9937300000000002
2019,20182019,259,San Francisco,WCC,27804,4280245,Jamaree Bouyea,G,31,1,714,193,29,48,40,27,15,104.0,98.776,-26.8,1.1,14.2,1.38,5.0,34.7,53.0,0.558,70,150,46.7,51,88,58.0,19,62,30.6,34,52,65.4,5,96,101,1.2,-1.1,0.1,0.006,6.2,3.3,1.3,0.9,0.5,0.9,1.5,23.0,basic,-7.677256000000001,1.94,1.48,-0.46,2.34,-3.9562496,-3.721006
2019,20182019,259,San Francisco,WCC,31672,4280248,Taavi Jurkatamm,F,26,0,190,17,10,33,11,5,5,87.5,100.231,-62.1,0.0,9.4,1.1,33.3,21.1,42.1,0.409,8,19,42.1,8,18,44.4,0,1,0.0,1,4,25.0,12,24,36,-0.1,-0.5,-0.6,-0.126,0.7,1.4,0.4,0.2,0.2,0.4,1.3,7.3,basic,-7.9870631,0.04,-3.26,-4.61,1.85,-4.235040000000001,-3.7520230000000003
2019,20182019,259,San Francisco,WCC,31731,4066751,Charles Minlend,G,31,31,940,451,47,43,52,28,16,104.8,101.195,-31.7,2.5,25.7,1.11,26.9,33.5,47.4,0.514,159,382,41.6,115,229,50.2,44,153,28.8,89,128,69.5,39,106,145,2.7,-1.8,0.9,0.038,14.5,4.7,1.7,0.9,0.5,1.5,1.4,30.3,basic,-7.773558,3.23,2.64,3.27,-0.23,-3.7687790000000003,-4.0047787
2019,20182019,259,San Francisco,WCC,36444,4066748,Jimbo Lull,C,31,30,596,263,30,75,21,7,15,121.2,100.463,-15.0,2.3,20.6,0.7,40.6,32.4,60.4,0.632,110,182,60.4,110,181,60.8,0,1,0.0,43,59,72.9,67,98,165,2.9,-1.1,1.8,0.121,8.5,5.3,0.7,0.2,0.5,1.0,2.4,19.2,basic,-7.687589,1.25,1.95,1.98,0.37,-3.7429740000000002,-3.9446149100000003
2019,20182019,259,San Francisco,WCC,36445,4066752,Jordan Ratinho,G,31,31,910,292,21,72,35,21,5,110.3,103.992,-29.1,2.1,15.0,1.67,24.2,16.9,54.4,0.548,104,248,41.9,42,81,51.9,62,167,37.1,22,42,52.4,22,69,91,2.4,-2.2,0.2,0.009,9.4,2.9,1.1,0.7,0.2,0.7,2.3,29.4,basic,-7.711775,2.79,0.26,0.66,-0.0,-3.7153280000000004,-3.9964473000000003
2019,20182019,259,San Francisco,WCC,36446,4066749,Remu Raitanen,F,28,0,276,92,8,23,21,8,2,131.1,101.571,-9.1,1.1,15.9,2.63,29.8,25.4,58.2,0.618,31,67,46.3,15,23,65.2,16,44,36.4,14,17,82.4,14,33,47,1.3,-0.5,0.8,0.116,3.3,1.7,0.8,0.3,0.1,0.3,0.8,9.9,basic,-7.437087,0.56,5.41,4.31,1.49,-3.471844,-3.9652429000000002
2019,20182019,259,San Francisco,WCC,43412,3918790,Nate Renfro,F,31,31,778,225,46,81,51,29,31,99.7,97.4809,-32.7,0.9,18.8,1.11,35.3,47.8,49.7,0.5,84,186,45.2,67,135,49.6,17,51,33.3,40,89,44.9,55,101,156,0.9,-1.1,-0.2,-0.01,7.3,5.0,1.6,0.9,1.0,1.5,2.6,25.1,basic,-7.55484,2.28,2.18,0.14,2.44,-3.9243390000000002,-3.630501
2019,20182019,259,San Francisco,WCC,43413,3136523,Frankie Ferrari,G,31,30,1050,456,62,59,172,49,0,116.4,101.133,-18.3,4.0,23.3,2.77,7.0,25.8,52.8,0.574,152,357,42.6,79,175,45.1,73,182,40.1,79,92,85.9,7,93,100,5.2,-2.0,3.2,0.122,14.7,3.2,5.5,1.6,0.0,2.0,1.9,33.9,basic,-7.431852,7.94,5.13,4.78,0.75,-3.448062,-3.9837904
2019,20182019,259,San Francisco,WCC,43414,4397742,Dylan Belquist,F,1,0,3,0,0,0,0,0,0,0.0,110.595,-75.4,-2.2,40.6,,,0.0,0.0,0.0,0,3,0.0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-1.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,basic,-12.04696,-0.02,,,,-6.798830000000001,-5.24813
