Season,SeasonLabel,TeamId,Team,Conference,AthleteId,AthleteSourceId,Name,Position,Games,Starts,Minutes,Points,Turnovers,Fouls,Assists,Steals,Blocks,OffensiveRating,DefensiveRating,NetRating,PORPAG,Usage,AssistsTurnoverRatio,OffensiveReboundPct,FreeThrowRate,EffectiveFieldGoalPct,TrueShootingPct,FieldGoals Made,FieldGoals Attempted,FieldGoals Pct,TwoPointFieldGoals Made,TwoPointFieldGoals Attempted,TwoPointFieldGoals Pct,ThreePointFieldGoals Made,ThreePointFieldGoals Attempted,ThreePointFieldGoals Pct,FreeThrows Made,FreeThrows Attempted,FreeThrows Pct,Rebounds Offensive,Rebounds Defensive,Rebounds Total,WinShares Offensive,WinShares Defensive,WinShares Total,WinShares TotalPer40,PPG,RPG,APG,SPG,BPG,TOPG,FPG,MPG,data_tier,BPM,VORP,RAPM,off_RAPM,def_RAPM,OBPM,DBPM
2021,20202021,207,Northern Colorado,Big Sky,27135,4280186,Greg Bowie II,G,14,0,205,52,9,18,15,4,0,87.1,105.985,-7.6,0.1,17.8,1.67,14.3,17.9,39.3,0.43,18,56,32.1,10,23,43.5,8,33,24.2,8,10,80.0,3,18,21,0.0,0.4,0.4,0.078,3.7,1.5,1.1,0.3,0.0,0.6,1.3,14.6,basic,-8.356128,-0.18,-6.93,-4.03,-2.41,-4.173433,-4.182695
2021,20202021,207,Northern Colorado,Big Sky,28050,4397311,Bodie Hume,G,21,21,680,334,52,59,25,26,25,99.5,97.8418,2.7,2.3,25.2,0.48,20.8,36.1,56.5,0.572,116,252,46.0,63,117,53.8,53,135,39.3,49,91,53.8,31,118,149,1.1,1.0,2.1,0.124,15.9,7.1,1.2,1.2,1.2,2.5,2.8,32.4,basic,-7.711697,3.16,1.0,1.1,0.38,-3.8580834,-3.8536135000000002
2021,20202021,207,Northern Colorado,Big Sky,28052,4397308,Tre'Shon Smoots,G,18,5,413,117,22,25,42,5,0,104.3,107.503,-9.6,1.1,17.1,1.91,5.0,24.0,51.0,0.529,37,100,37.0,9,29,31.0,28,71,39.4,15,24,62.5,1,19,20,0.5,0.1,0.6,0.058,6.5,1.1,2.3,0.3,0.0,1.2,1.4,22.9,basic,-8.153039,1.37,-3.54,-0.3,-2.78,-3.8874487,-4.26559
2021,20202021,207,Northern Colorado,Big Sky,33300,4397312,Kur Jockuch,F,22,22,592,222,52,69,22,18,11,99.2,98.84,4.6,1.7,21.8,0.42,31.6,46.6,60.1,0.622,89,148,60.1,89,147,60.5,0,1,0.0,44,69,63.8,56,121,177,0.9,0.9,1.8,0.122,10.1,8.0,1.0,0.8,0.5,2.4,3.1,26.9,basic,-7.9660036000000005,1.44,-2.36,-2.17,0.28,-4.127229,-3.8387740000000004
2021,20202021,207,Northern Colorado,Big Sky,33301,4397310,Sam Masten,G,19,12,320,81,24,26,14,9,0,72.6,101.821,-28.6,-0.5,17.9,0.58,10.9,28.9,41.0,0.433,29,83,34.9,19,48,39.6,10,35,28.6,13,24,54.2,6,49,55,-0.4,0.3,-0.1,-0.013,4.3,2.9,0.7,0.5,0.0,1.3,1.4,16.8,basic,-8.514764,0.06,-7.15,-5.73,-0.97,-4.4986,-4.0161643
2021,20202021,207,Northern Colorado,Big Sky,33302,4278649,Matt Johnson,G,22,22,749,285,47,46,65,16,2,112.9,105.469,7.6,3.0,18.8,1.38,7.8,24.3,59.4,0.637,97,202,48.0,51,99,51.5,46,103,44.7,45,49,91.8,4,47,51,1.8,0.6,2.4,0.128,13.0,2.3,3.0,0.7,0.1,2.1,2.1,34.0,basic,-7.8038596,4.36,-0.96,0.85,-1.34,-3.7329090000000003,-4.070951
2021,20202021,207,Northern Colorado,Big Sky,33303,4397314,Roy Grigsby,F,5,0,23,6,0,4,0,0,0,0.0,109.82,27.5,0.3,10.8,,0.0,0.0,60.0,0.6,2,5,40.0,0,0,0.0,2,5,40.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0,1.2,0.4,0.0,0.0,0.0,0.0,0.8,4.6,basic,-9.135530000000001,-0.1,,,,-4.726171,-4.409359
2021,20202021,207,Northern Colorado,Big Sky,33304,4592627,Malcolm Little,G,7,0,48,15,2,6,1,0,0,0.0,107.656,-3.1,0.1,16.5,0.5,0.0,0.0,50.0,0.5,5,15,33.3,0,3,0.0,5,12,41.7,0,0,0.0,0,5,5,0.0,0.1,0.1,0.083,2.1,0.7,0.1,0.0,0.0,0.3,0.9,6.9,basic,-9.83103,-0.2,,,,-5.35522,-4.475811
2021,20202021,207,Northern Colorado,Big Sky,33305,4592626,Rodrick McCobb,G,17,1,203,28,15,23,11,0,1,56.2,106.222,-29.0,-0.2,10.7,0.73,21.4,28.6,41.1,0.444,10,28,35.7,7,16,43.8,3,12,25.0,5,8,62.5,9,33,42,-0.2,0.2,0.0,0.0,1.6,2.5,0.6,0.0,0.1,0.9,1.4,11.9,basic,-8.582672,-0.09,-10.18,-7.5,-2.25,-4.557178,-4.0254942
2021,20202021,207,Northern Colorado,Big Sky,33306,4702086,Marque English II,G,10,0,88,17,6,10,1,1,1,101.0,103.415,-26.5,-0.1,12.8,0.17,30.0,0.0,53.1,0.531,6,16,37.5,1,4,25.0,5,12,41.7,0,0,0.0,6,14,20,0.0,0.1,0.1,0.045,1.7,2.0,0.1,0.1,0.1,0.6,1.0,8.8,basic,-8.19583,-0.1,,,,-4.099125,-4.096705
2021,20202021,208,Northern Illinois,MAC,8319,4431930,Tyler Cochran,G,12,11,386,186,20,28,24,20,3,103.1,111.176,-4.4,2.5,26.8,1.2,43.2,26.5,46.5,0.49,77,170,45.3,73,152,48.0,4,18,22.2,28,45,62.2,38,50,88,0.6,0.3,0.9,0.093,15.5,7.3,2.0,1.7,0.2,1.7,2.3,32.2,basic,-7.751589,0.81,-0.43,2.42,-2.25,-3.659894,-4.0916950000000005
2021,20202021,208,Northern Illinois,MAC,16014,4397550,Anthony Crump,F,17,11,383,75,37,30,15,8,2,64.9,115.417,-51.4,-1.5,18.2,0.41,23.1,25.6,37.2,0.375,31,90,34.4,26,74,35.1,5,16,31.3,8,23,34.8,15,50,65,-0.9,0.1,-0.8,-0.084,4.4,3.8,0.9,0.5,0.1,2.2,1.8,22.5,basic,-8.877999,-0.41,-13.41,-8.48,-4.4,-4.661753,-4.216246
2021,20202021,208,Northern Illinois,MAC,16692,4595438,Keenon Cole,F,9,0,68,5,2,8,0,0,1,31.7,119.462,-91.2,-1.3,15.8,0.0,33.3,14.3,9.5,0.112,2,21,9.5,2,16,12.5,0,5,0.0,1,3,33.3,3,6,9,-0.3,0.0,-0.3,-0.176,0.6,1.0,0.0,0.0,0.1,0.2,0.9,7.6,basic,-9.7258,-0.18,,,,-5.07052,-4.655276000000001
2021,20202021,208,Northern Illinois,MAC,16693,4397490,Darius Beane,G,17,12,506,165,32,42,38,22,7,86.7,113.407,-24.9,0.0,23.0,1.19,35.5,27.1,36.7,0.407,63,181,34.8,56,150,37.3,7,31,22.6,32,49,65.3,27,49,76,-0.2,0.3,0.1,0.008,9.7,4.5,2.2,1.3,0.4,1.9,2.5,29.8,basic,-8.226654,0.67,-6.49,-3.42,-2.54,-4.1203080000000005,-4.106345
2021,20202021,208,Northern Illinois,MAC,16968,4703521,Kaleb Thornton,G,17,3,415,91,46,27,50,17,2,79.1,114.259,-35.4,-0.5,18.7,1.09,16.3,23.9,44.3,0.468,35,88,39.8,27,62,43.5,8,26,30.8,13,21,61.9,8,41,49,-0.4,0.1,-0.3,-0.029,5.4,2.9,2.9,1.0,0.1,2.7,1.6,24.4,basic,-8.523010000000001,0.76,-9.99,-5.78,-3.68,-4.366796,-4.156215
2021,20202021,208,Northern Illinois,MAC,20349,4397854,Trendon Hankerson,G,19,19,645,264,53,54,41,22,7,94.3,113.998,-19.2,1.0,23.3,0.77,10.8,10.4,49.2,0.505,99,250,39.6,51,120,42.5,48,130,36.9,18,26,69.2,9,74,83,0.2,0.2,0.4,0.025,13.9,4.4,2.2,1.2,0.4,2.8,2.8,33.9,basic,-8.140571,1.53,-5.07,-1.36,-3.17,-3.96274,-4.177831
2021,20202021,208,Northern Illinois,MAC,21853,4703525,Adong Makuoi,C,17,14,306,82,11,48,5,3,9,111.4,117.269,-3.9,1.0,13.9,0.45,50.9,41.7,55.0,0.577,33,60,55.0,33,60,55.0,0,0,0.0,16,25,64.0,27,26,53,0.4,0.0,0.4,0.052,4.8,3.1,0.3,0.2,0.5,0.6,2.8,18.0,basic,-8.201232000000001,0.65,-7.58,-4.32,-2.73,-4.0318282000000005,-4.169404
2021,20202021,208,Northern Illinois,MAC,21855,4703524,Zool Kueth,F,18,9,390,121,12,28,9,3,14,114.7,117.89,-3.5,1.5,14.4,0.75,42.3,9.8,55.9,0.569,46,102,45.1,24,43,55.8,22,59,37.3,7,10,70.0,22,30,52,0.6,0.0,0.6,0.062,6.7,2.9,0.5,0.2,0.8,0.7,1.6,21.7,basic,-7.982176300000001,1.4,-3.84,0.18,-3.49,-3.838198,-4.143978000000001
2021,20202021,208,Northern Illinois,MAC,25978,4595437,Nate Scott,F,14,10,247,75,8,17,10,7,4,100.7,113.107,-10.8,0.7,17.7,1.25,33.3,24.7,44.5,0.463,28,73,38.4,19,44,43.2,9,29,31.0,10,18,55.6,18,36,54,0.2,0.1,0.3,0.049,5.4,3.9,0.7,0.5,0.3,0.6,1.2,17.6,basic,-8.133953,0.46,-5.04,-1.38,-3.05,-3.95206363,-4.181889
2021,20202021,208,Northern Illinois,MAC,27754,4703523,Chinedu Kingsley Okanu,F,19,5,332,92,17,45,9,5,16,94.8,115.017,-19.5,0.4,18.1,0.53,51.5,47.6,40.2,0.464,33,82,40.2,33,82,40.2,0,0,0.0,26,39,66.7,34,32,66,0.1,0.1,0.2,0.024,4.8,3.5,0.5,0.3,0.8,0.9,2.4,17.5,basic,-8.259120000000001,0.56,-8.95,-5.05,-3.36,-4.2093940000000005,-4.049726000000001
2021,20202021,208,Northern Illinois,MAC,32010,4397856,Zaire Mateen,G,1,1,17,2,1,1,0,0,0,53.3,119.21,-50.7,-1.2,10.9,0.0,0.0,0.0,33.3,0.333,1,3,33.3,1,1,100.0,0,2,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,17.0,basic,-9.354330000000001,-0.09,,,,-4.794824,-4.559506000000001
2021,20202021,208,Northern Illinois,MAC,32012,4397855,Justin Lee,F,7,0,83,23,13,11,2,2,0,72.5,113.868,-38.5,-0.6,23.1,0.15,38.1,55.6,47.2,0.513,8,18,44.4,7,13,53.8,1,5,20.0,6,10,60.0,8,13,21,-0.2,0.1,-0.1,-0.048,3.3,3.0,0.3,0.3,0.0,1.9,1.6,11.9,basic,-9.03993,-0.24,,,,-4.688871000000001,-4.351057
2021,20202021,208,Northern Illinois,MAC,32013,4286436,Chris Johnson,F,3,0,28,3,0,2,0,0,0,93.1,116.348,-35.2,0.1,9.1,,37.5,133.3,0.0,0.315,0,3,0.0,0,3,0.0,0,0,0.0,3,4,75.0,3,5,8,0.0,0.0,0.0,0.0,1.0,2.7,0.0,0.0,0.0,0.0,0.7,9.3,basic,-9.21613,-0.11,,,,-4.500744,-4.715391
2021,20202021,208,Northern Illinois,MAC,32015,4595436,Daniel Filippone,G,4,0,12,0,0,0,1,1,0,30.1,113.665,-97.5,-0.2,7.4,,,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,3.0,basic,-8.98817,-0.04,,,,-4.631089,-4.357082
2021,20202021,208,Northern Illinois,MAC,34655,4715987,Kamron Battle,G,2,0,4,0,0,1,0,0,0,0.0,123.858,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,basic,-8.650383,-0.02,,,,-4.352445,-4.297938
2021,20202021,209,Northern Iowa,MVC,155,4703912,Nate Heise,G,25,21,775,190,38,43,33,30,16,90.9,105.292,-5.6,0.7,13.8,0.87,12.2,28.8,47.8,0.527,64,160,40.0,39,78,50.0,25,82,30.5,37,46,80.4,11,79,90,0.3,1.1,1.4,0.072,7.6,3.6,1.3,1.2,0.6,1.5,1.7,31.0,basic,-7.9347867,2.63,-3.61,-2.7,-0.46,-4.094346,-3.84044
2021,20202021,209,Northern Iowa,MVC,5327,4703914,Tytan Anderson,G,11,0,126,27,12,12,10,13,1,93.1,97.9932,-2.9,0.1,16.9,0.83,57.9,33.3,54.8,0.561,10,21,47.6,7,13,53.8,3,8,37.5,4,7,57.1,11,8,19,0.0,0.3,0.3,0.095,2.5,1.7,0.9,1.2,0.1,1.1,1.1,11.5,basic,-7.533898000000001,0.11,1.69,-0.65,2.94,-3.9062512000000003,-3.627647
2021,20202021,209,Northern Iowa,MVC,6721,4433020,Antwan Kimmons,G,3,0,55,18,3,4,6,0,0,90.2,109.593,-23.7,0.1,21.8,2.0,0.0,10.0,40.0,0.431,7,20,35.0,5,12,41.7,2,8,25.0,2,2,100.0,0,8,8,0.0,0.0,0.0,0.0,6.0,2.7,2.0,0.0,0.0,1.0,1.3,18.3,basic,-8.557122,-0.21,,,,-4.232609,-4.324514000000001
2021,20202021,209,Northern Iowa,MVC,6755,4433004,Cole Henry,F,19,0,163,42,18,22,17,7,0,86.9,106.24,-16.2,0.0,19.3,0.94,37.5,26.5,55.9,0.553,19,34,55.9,19,34,55.9,0,0,0.0,4,9,44.4,9,15,24,0.0,0.2,0.2,0.049,2.2,1.3,0.9,0.4,0.0,0.9,1.2,8.6,basic,-8.36871,0.19,-6.36,-4.63,-1.34,-4.326207,-4.0425028
2021,20202021,209,Northern Iowa,MVC,6794,4703913,Bowen Born,G,25,25,765,281,37,48,58,18,0,102.9,108.821,-3.2,1.7,19.9,1.57,19.0,26.3,47.1,0.518,92,243,37.9,47,113,41.6,45,130,34.6,52,64,81.3,12,51,63,0.9,0.7,1.6,0.084,11.2,2.5,2.3,0.7,0.0,1.5,1.9,30.6,basic,-7.9912697,3.13,-2.98,-0.28,-2.26,-3.809982,-4.181288
2021,20202021,209,Northern Iowa,MVC,16433,4431923,Noah Carter,F,25,14,684,281,32,46,26,19,11,110.5,104.064,9.9,2.2,18.9,0.81,19.0,27.2,55.4,0.589,101,213,47.4,67,104,64.4,34,109,31.2,45,58,77.6,27,115,142,1.3,1.0,2.3,0.135,11.2,5.7,1.0,0.8,0.4,1.3,1.8,27.4,basic,-7.7248090000000005,3.31,0.03,1.23,-0.76,-3.7681060000000004,-3.95670277
2021,20202021,209,Northern Iowa,MVC,17355,4703915,Drew Daniel,G,10,0,20,3,1,0,0,0,0,0.0,114.643,-47.4,-0.1,7.2,0.0,,0.0,37.5,0.375,1,4,25.0,0,2,0.0,1,2,50.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,2.0,basic,-9.052100000000001,-0.05,,,,-4.8503870000000004,-4.201715
2021,20202021,209,Northern Iowa,MVC,21639,4431904,James Betz,F,20,4,193,76,8,22,10,4,5,95.7,106.3,-4.3,0.5,21.0,1.25,42.9,8.1,48.6,0.496,32,74,43.2,24,51,47.1,8,23,34.8,4,6,66.7,12,16,28,0.2,0.2,0.4,0.083,3.8,1.4,0.5,0.2,0.2,0.4,1.1,9.6,basic,-8.123067,0.3,-3.06,-1.17,-1.48,-4.059039,-4.064027
2021,20202021,209,Northern Iowa,MVC,21640,4592718,Derek Krogmann,F,8,0,18,2,0,0,1,0,1,104.4,108.662,-52.7,-0.3,8.0,,20.0,16.7,16.7,0.155,1,6,16.7,1,6,16.7,0,0,0.0,0,1,0.0,1,4,5,-0.1,0.0,-0.1,-0.222,0.2,0.6,0.1,0.0,0.1,0.0,0.0,2.2,basic,-8.92099,-0.05,,,,-4.493689,-4.4273
2021,20202021,209,Northern Iowa,MVC,21641,4279169,Austin Phyfe,F,25,25,675,309,63,65,62,8,17,106.4,104.94,4.8,2.2,26.2,0.98,29.5,34.7,59.5,0.604,128,222,57.7,120,197,60.9,8,25,32.0,45,77,58.4,54,129,183,1.3,0.9,2.2,0.13,12.4,7.3,2.5,0.3,0.7,2.5,2.6,27.0,basic,-7.624984,2.69,0.94,1.79,-0.4,-3.765702,-3.8592819
2021,20202021,209,Northern Iowa,MVC,26943,4397475,AJ Green,G,3,3,109,67,11,6,8,4,2,99.7,103.984,-7.3,2.6,30.9,0.73,17.6,10.7,56.3,0.571,26,56,46.4,15,29,51.7,11,27,40.7,4,6,66.7,3,14,17,0.2,0.1,0.3,0.11,22.3,5.7,2.7,1.3,0.7,3.7,2.0,36.3,basic,-7.769269,-0.19,,,,-3.7181740000000003,-4.051096
2021,20202021,209,Northern Iowa,MVC,26944,4280203,Trae Berhow,G,22,20,724,286,41,56,67,23,6,95.9,106.125,-3.0,1.6,22.9,1.63,16.7,19.3,46.7,0.49,104,269,38.7,61,141,43.3,43,128,33.6,35,52,67.3,18,90,108,0.7,1.0,1.7,0.094,13.0,4.9,3.0,1.0,0.3,1.9,2.5,32.9,basic,-7.90617296,2.08,-2.92,-0.72,-1.72,-3.8605713,-4.045601700000001
2021,20202021,209,Northern Iowa,MVC,26945,4279167,Tywhon Pickford,G,23,11,481,112,35,32,23,24,2,93.2,103.122,-7.7,0.3,15.6,0.66,28.3,46.3,54.9,0.567,43,82,52.4,39,69,56.5,4,13,30.8,22,38,57.9,26,66,92,0.1,0.7,0.8,0.067,4.9,4.0,1.0,1.0,0.1,1.5,1.4,20.9,basic,-7.945820400000001,1.32,-2.41,-2.13,0.16,-4.105572,-3.8402480000000003
2021,20202021,209,Northern Iowa,MVC,26946,4278356,Goanar Mar,F,15,2,157,24,10,16,3,5,2,70.8,103.889,-36.6,-0.5,15.9,0.3,36.4,29.0,32.3,0.343,10,31,32.3,10,26,38.5,0,5,0.0,4,9,44.4,12,21,33,-0.3,0.2,-0.1,-0.025,1.6,2.2,0.2,0.3,0.1,0.7,1.1,10.5,basic,-8.541455000000001,0.05,-8.4,-6.55,-1.42,-4.557213,-3.9842418000000004
2021,20202021,209,Northern Iowa,MVC,31750,4431970,Evan Gauger,G,13,0,103,20,5,8,5,6,1,68.6,104.976,-29.3,-0.3,19.2,1.0,9.1,11.5,38.5,0.366,9,26,34.6,7,14,50.0,2,12,16.7,0,3,0.0,1,10,11,-0.1,0.2,0.1,0.039,1.5,0.8,0.4,0.5,0.1,0.4,0.6,7.9,basic,-8.62072,-0.13,-10.46,-7.67,-2.56,-4.506556,-4.114164000000001
2021,20202021,210,Northern Kentucky,Horizon,3091,4702713,Trey Robinson,G,24,5,371,126,29,26,18,14,6,94.9,105.51,-9.2,0.5,21.4,0.62,32.1,46.6,46.1,0.508,43,103,41.7,34,72,47.2,9,31,29.0,31,48,64.6,18,38,56,0.2,0.4,0.6,0.065,5.2,2.3,0.8,0.6,0.2,1.2,1.1,15.5,basic,-8.245441,0.75,-2.99,-1.32,-1.07,-4.210823,-4.0346185000000006
2021,20202021,210,Northern Kentucky,Horizon,3102,4702717,Jake Evans,G,15,1,111,12,8,7,13,5,0,91.8,107.86,-16.5,0.0,11.5,1.63,50.0,18.2,54.5,0.505,5,11,45.5,3,5,60.0,2,6,33.3,0,2,0.0,6,6,12,0.0,0.1,0.1,0.036,0.8,0.8,0.9,0.3,0.0,0.5,0.5,7.4,basic,-8.184288,0.21,-4.13,-2.46,-1.07,-4.1440280000000005,-4.0402597
2021,20202021,210,Northern Kentucky,Horizon,5502,4702714,Marques Warrick,G,25,23,811,394,39,35,46,20,6,115.4,110.232,6.1,3.8,23.0,1.18,28.6,18.6,53.6,0.565,146,322,45.3,93,175,53.1,53,147,36.1,49,60,81.7,18,45,63,2.2,0.5,2.7,0.133,15.8,2.5,1.8,0.8,0.2,1.6,1.4,32.4,basic,-7.9220787,4.74,0.68,3.51,-2.23,-3.698656,-4.223423
2021,20202021,210,Northern Kentucky,Horizon,10277,4702715,Darius Harding,G,12,0,114,18,8,15,3,8,1,68.4,100.621,-30.2,-0.5,14.6,0.38,23.5,0.0,34.6,0.346,7,26,26.9,3,7,42.9,4,19,21.1,0,0,0.0,4,13,17,-0.2,0.2,0.0,0.0,1.5,1.4,0.2,0.7,0.1,0.7,1.2,9.5,basic,-8.303191,-0.04,-6.17,-6.55,0.98,-4.431388,-3.8718034
2021,20202021,210,Northern Kentucky,Horizon,16803,4593305,Bryson Langdon,G,25,24,841,267,52,50,99,29,0,106.7,109.084,-1.0,2.2,19.2,1.9,15.5,29.5,48.2,0.528,96,224,42.9,72,136,52.9,24,88,27.3,51,66,77.3,9,49,58,1.3,0.6,1.9,0.09,10.7,2.3,4.0,1.2,0.0,2.1,2.0,33.6,basic,-8.080846000000001,3.99,-2.86,-0.76,-1.5,-3.9137157,-4.167131
2021,20202021,210,Northern Kentucky,Horizon,19308,4593306,John Harge,F,12,0,122,21,10,28,1,3,1,91.7,107.306,-20.1,0.0,12.6,0.1,52.2,35.7,64.3,0.648,9,14,64.3,9,14,64.3,0,0,0.0,3,5,60.0,12,11,23,0.0,0.1,0.1,0.033,1.8,1.9,0.1,0.2,0.1,0.8,2.3,10.2,basic,-8.398881000000001,-0.04,-9.55,-7.57,-1.37,-4.287207,-4.111673000000001
2021,20202021,210,Northern Kentucky,Horizon,20613,4397774,Trevon Faulkner,G,25,25,843,417,65,60,62,38,1,105.6,105.42,1.7,3.1,28.3,0.95,40.1,38.4,45.3,0.519,141,344,41.0,111,235,47.2,30,109,27.5,105,132,79.5,57,85,142,1.8,0.9,2.7,0.128,16.7,5.7,2.5,1.5,0.0,2.6,2.4,33.7,basic,-7.8485687,3.45,0.25,2.2,-1.35,-3.769867,-4.078701000000001
2021,20202021,210,Northern Kentucky,Horizon,20615,4702718,Noah Hupmann,C,18,0,135,13,4,26,1,1,5,98.9,106.118,-8.4,0.1,6.7,0.25,30.8,55.6,66.7,0.58,6,9,66.7,6,9,66.7,0,0,0.0,1,5,20.0,8,18,26,0.0,0.1,0.1,0.03,0.7,1.4,0.1,0.1,0.3,0.2,1.4,7.5,basic,-8.265406,0.2,-7.14,-6.39,-0.15,-4.309989,-3.95541693
2021,20202021,210,Northern Kentucky,Horizon,20961,4397772,Adrian Nelson,F,25,25,729,210,29,65,17,25,15,124.7,99.5322,24.5,2.3,14.3,0.59,34.1,32.6,68.8,0.665,95,138,68.8,95,137,69.3,0,1,0.0,20,45,44.4,85,164,249,1.5,1.2,2.7,0.148,8.4,10.0,0.7,1.0,0.6,1.2,2.6,29.2,basic,-7.655823000000001,3.94,0.6,1.06,0.14,-3.7995740000000002,-3.8562496
2021,20202021,210,Northern Kentucky,Horizon,26057,4702716,David Bohm,F,25,7,445,187,39,54,21,8,4,96.2,108.059,-12.0,0.7,24.8,0.54,35.6,24.0,49.1,0.507,70,167,41.9,46,88,52.3,24,79,30.4,23,40,57.5,26,47,73,0.3,0.4,0.7,0.063,7.5,2.9,0.8,0.3,0.2,1.6,2.2,17.8,basic,-8.370683,0.49,-5.46,-2.33,-2.53,-4.123524,-4.247158
2021,20202021,210,Northern Kentucky,Horizon,26576,4593304,Adham Eleeda,G,20,14,376,100,10,33,9,4,0,114.5,110.23,2.1,1.1,12.8,0.9,25.0,5.5,52.2,0.536,32,91,35.2,1,4,25.0,31,87,35.6,5,5,100.0,12,36,48,0.5,0.2,0.7,0.074,5.0,2.4,0.4,0.2,0.0,0.5,1.6,18.8,basic,-8.141126,0.79,-3.89,-0.73,-2.57,-3.8940292000000003,-4.247096
2021,20202021,210,Northern Kentucky,Horizon,31781,4279251,Paul Djoko,G,13,1,138,11,6,16,3,4,2,75.8,105.811,-35.1,-0.2,9.1,0.5,33.3,12.5,31.3,0.326,4,16,25.0,2,5,40.0,2,11,18.2,1,2,50.0,8,16,24,-0.1,0.1,0.0,0.0,0.8,1.8,0.2,0.3,0.2,0.5,1.2,10.6,basic,-8.248583,0.04,-8.08,-6.07,-1.41,-4.3122620000000005,-3.9363213000000004
2021,20202021,210,Northern Kentucky,Horizon,31782,4278641,Carlos Hines,G,5,0,39,8,6,2,2,2,0,55.2,107.239,-56.7,-1.0,23.4,0.33,33.3,0.0,33.3,0.333,4,12,33.3,4,6,66.7,0,6,0.0,0,0,0.0,1,2,3,-0.2,0.0,-0.2,-0.205,1.6,0.6,0.4,0.4,0.0,1.2,0.4,7.8,basic,-9.14453,-0.14,,,,-4.9870600000000005,-4.157476
2021,20202021,211,Northwestern State,Southland,7156,4703671,Kendal Coleman,F,29,0,495,196,28,46,8,12,33,101.9,102.627,-0.9,0.7,21.7,0.29,33.5,26.4,47.1,0.505,82,174,47.1,82,173,47.4,0,1,0.0,32,46,69.6,63,125,188,0.4,0.8,1.2,0.097,6.8,6.5,0.3,0.4,1.1,1.0,1.6,17.1,basic,-8.166107,-0.81,-3.14,-1.19,-1.48,-4.211992,-3.9541149300000002
2021,20202021,211,Northwestern State,Southland,18623,4703672,Carvell Teasett,G,29,0,506,251,54,40,56,21,2,96.7,110.985,-9.3,0.9,26.0,1.04,14.0,29.6,52.0,0.558,82,199,41.2,39,88,44.3,43,111,38.7,44,59,74.6,6,37,43,0.5,0.4,0.9,0.071,8.7,1.5,1.9,0.7,0.1,1.9,1.4,17.4,basic,-8.172554,-0.62,-3.03,0.73,-3.28,-3.8835217,-4.289032000000001
2021,20202021,211,Northwestern State,Southland,20073,4594125,Jovan Zelenbaba,G,27,1,431,166,37,60,15,22,1,90.6,107.809,-15.2,0.3,20.9,0.41,16.4,40.9,49.2,0.533,54,132,40.9,32,74,43.2,22,58,37.9,36,54,66.7,10,51,61,0.0,0.4,0.4,0.037,6.1,2.3,0.6,0.8,0.0,1.4,2.2,16.0,basic,-8.292289,-1.11,-5.87,-3.7,-1.71,-4.1631730000000005,-4.129116
2021,20202021,211,Northwestern State,Southland,21236,4594126,Trenton Massner,G,27,27,754,354,55,54,67,35,11,105.9,107.53,0.0,2.1,22.9,1.22,20.6,27.2,55.3,0.573,136,276,49.3,103,188,54.8,33,88,37.5,49,75,65.3,26,100,126,1.3,0.7,2.0,0.106,13.1,4.7,2.5,1.3,0.4,2.0,2.0,27.9,basic,-7.690161000000001,1.0,0.2,1.95,-1.27,-3.723236,-3.9669247000000003
2021,20202021,211,Northwestern State,Southland,21398,4594128,Robert Chougkaz,F,17,2,129,24,11,16,4,3,3,56.6,107.773,-34.2,-0.3,13.8,0.36,32.4,40.7,31.5,0.377,7,27,25.9,4,10,40.0,3,17,17.6,7,11,63.6,12,25,37,-0.2,0.1,-0.1,-0.031,1.4,2.2,0.2,0.2,0.2,0.6,0.9,7.6,basic,-8.736954,-0.44,-11.58,-8.15,-3.05,-4.62631,-4.1106430000000005
2021,20202021,211,Northwestern State,Southland,27121,4278317,Larry Owens,C,28,26,432,188,33,58,10,23,5,98.2,104.892,-3.0,0.7,21.3,0.3,22.9,38.5,53.1,0.562,76,143,53.1,76,142,53.5,0,1,0.0,36,55,65.5,25,84,109,0.3,0.6,0.9,0.083,6.7,3.9,0.4,0.8,0.2,1.2,2.1,15.4,basic,-8.323484,-0.96,-5.36,-3.67,-1.23,-4.238893,-4.0845910000000005
2021,20202021,211,Northwestern State,Southland,27122,4398266,Brian White,G,28,0,486,153,31,35,58,15,0,107.3,113.142,-4.1,0.9,17.1,1.87,20.0,27.3,51.7,0.564,55,121,45.5,40,83,48.2,15,38,39.5,28,33,84.8,7,28,35,0.6,0.3,0.9,0.074,5.5,1.2,2.1,0.5,0.0,1.1,1.2,17.4,basic,-8.241364,-0.61,-4.69,-1.08,-3.14,-3.94188202,-4.299482
